Timestamp,Data
2025-07-22 16:31:34.081,INA219 sensor found!
2025-07-22 16:31:34.085,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-22 16:31:35.584,2.50	0.00		-0.5		0.0
2025-07-22 16:31:35.634,2.55	0.00		0.4		0.0
2025-07-22 16:31:35.683,2.60	0.00		7.7		0.0
2025-07-22 16:31:35.736,2.65	0.11		96.5		10.8
2025-07-22 16:31:35.785,2.70	0.17		168.3		28.3
2025-07-22 16:31:35.835,2.75	0.32		199.4		63.8
2025-07-22 16:31:35.885,2.80	0.26		196.7		51.9
2025-07-22 16:31:35.936,2.85	0.23		175.6		40.7
2025-07-22 16:31:35.985,2.90	0.06		64.2		3.9
2025-07-22 16:31:36.035,2.95	0.00		2.4		0.0
2025-07-22 16:31:36.085,3.00	0.00		0.0		0.0
2025-07-22 16:31:36.135,3.05	0.00		-0.8		0.0
2025-07-22 16:31:36.186,3.10	0.00		6.2		0.0
2025-07-22 16:31:36.236,3.15	0.09		89.9		7.9
2025-07-22 16:31:36.285,3.20	0.17		122.0		21.0
2025-07-22 16:31:36.335,3.25	0.32		282.4		90.4
2025-07-22 16:31:36.384,3.30	0.36		301.4		107.3
2025-07-22 16:31:36.436,3.35	0.20		147.9		30.2
2025-07-22 16:31:36.485,3.40	0.09		90.2		8.3
2025-07-22 16:31:36.535,3.45	0.00		10.3		0.0
2025-07-22 16:31:36.584,3.50	0.00		-0.6		0.0
2025-07-22 16:31:36.633,3.55	0.00		-0.8		0.0
2025-07-22 16:31:36.686,3.60	0.00		16.9		0.0
2025-07-22 16:31:36.735,3.65	0.00		26.8		0.0
2025-07-22 16:31:36.785,3.70	0.15		113.6		16.8
2025-07-22 16:31:36.835,3.75	0.28		208.9		58.5
2025-07-22 16:31:36.884,3.80	0.40		275.4		110.2
2025-07-22 16:31:36.936,3.85	0.27		284.1		76.1
2025-07-22 16:31:36.985,3.90	0.14		115.4		15.7
2025-07-22 16:31:37.035,3.95	0.01		28.8		0.2
2025-07-22 16:31:37.085,4.00	0.00		0.2		0.0
2025-07-22 16:31:37.136,4.05	0.00		-0.8		0.0
2025-07-22 16:31:37.186,4.10	0.00		3.0		0.0
2025-07-22 16:31:37.235,4.15	0.04		59.2		2.4
2025-07-22 16:31:37.285,4.20	0.23		176.7		40.3
2025-07-22 16:31:37.337,4.25	0.35		265.8		93.6
2025-07-22 16:31:37.388,4.30	0.38		245.3		93.2
2025-07-22 16:31:37.437,4.35	0.24		240.9		56.9
2025-07-22 16:31:37.485,4.40	0.16		128.7		20.6
2025-07-22 16:31:37.535,4.45	0.00		24.7		0.0
2025-07-22 16:31:37.587,4.50	0.00		0.3		0.0
2025-07-22 16:31:37.637,4.55	0.00		-0.7		0.0
2025-07-22 16:31:37.686,4.60	0.00		1.6		0.0
2025-07-22 16:31:37.735,4.65	0.02		30.7		0.6
2025-07-22 16:31:37.785,4.70	0.12		108.1		13.0
2025-07-22 16:31:37.837,4.75	0.21		182.6		38.0
2025-07-22 16:31:37.887,4.80	0.29		293.4		85.7
2025-07-22 16:31:37.936,4.85	0.34		294.2		100.0
2025-07-22 16:31:37.988,4.90	0.20		152.8		31.2
2025-07-22 16:31:38.035,4.95	0.02		31.9		0.6
2025-07-22 16:31:38.087,5.00	0.00		0.8		0.0
2025-07-22 16:31:38.137,5.05	0.00		-0.3		0.0
2025-07-22 16:31:38.185,5.10	0.00		-0.5		0.0
2025-07-22 16:31:38.235,5.15	0.00		49.1		0.2
2025-07-22 16:31:38.288,5.20	0.18		163.9		30.2
2025-07-22 16:31:38.337,5.25	0.45		295.2		132.2
2025-07-22 16:31:38.387,5.30	0.37		314.7		117.1
2025-07-22 16:31:38.435,5.35	0.35		250.5		87.2
2025-07-22 16:31:38.488,5.40	0.21		168.0		35.6
2025-07-22 16:31:38.537,5.45	0.01		25.8		0.2
2025-07-22 16:31:38.586,5.50	0.00		9.1		0.0
2025-07-22 16:31:38.636,5.55	0.00		-0.7		0.0
2025-07-22 16:31:38.686,5.60	0.00		0.1		0.0
2025-07-22 16:31:38.735,5.65	0.00		6.4		0.0
2025-07-22 16:31:38.787,5.70	0.10		86.7		8.3
2025-07-22 16:31:38.837,5.75	0.16		196.6		32.2
2025-07-22 16:31:38.886,5.80	0.34		246.8		82.9
2025-07-22 16:31:38.935,5.85	0.26		204.7		53.2
2025-07-22 16:31:38.988,5.90	0.24		179.0		43.0
2025-07-22 16:31:39.037,5.95	0.14		116.1		15.8
2025-07-22 16:31:39.087,6.00	0.00		3.6		0.0
2025-07-22 16:31:39.136,6.05	0.00		-0.6		0.0
2025-07-22 16:31:39.185,6.10	0.00		-0.9		0.0
2025-07-22 16:31:39.237,6.15	0.05		65.0		3.4
2025-07-22 16:31:39.287,6.20	0.17		169.1		29.1
2025-07-22 16:31:39.337,6.25	0.35		267.5		93.1
2025-07-22 16:31:39.386,6.30	0.40		318.3		127.3
2025-07-22 16:31:39.438,6.35	0.26		207.3		53.9
2025-07-22 16:31:39.487,6.40	0.20		157.6		30.9
2025-07-22 16:31:39.537,6.45	0.00		24.6		0.0
2025-07-22 16:31:39.587,6.50	0.00		6.3		0.0
2025-07-22 16:31:39.636,6.55	0.00		-0.5		0.0
2025-07-22 16:31:39.688,6.60	0.00		-0.8		0.0
2025-07-22 16:31:39.737,6.65	0.02		43.7		1.0
2025-07-22 16:31:39.787,6.70	0.07		63.3		4.6
2025-07-22 16:31:39.837,6.75	0.34		208.7		70.1
2025-07-22 16:31:39.886,6.80	0.46		361.3		166.2
2025-07-22 16:31:39.938,6.85	0.46		303.1		140.6
2025-07-22 16:31:39.988,6.90	0.21		271.3		57.5
2025-07-22 16:31:40.037,6.96	0.09		90.2		8.3
2025-07-22 16:31:40.086,7.01	0.00		5.5		0.0
2025-07-22 16:31:40.139,7.05	0.00		-0.6		0.0
2025-07-22 16:31:40.188,7.11	0.00		-0.5		0.0
2025-07-22 16:31:40.239,7.16	0.05		62.6		3.3
2025-07-22 16:31:40.287,7.21	0.18		149.4		26.3
2025-07-22 16:31:40.336,7.26	0.33		270.2		89.7
2025-07-22 16:31:40.388,7.30	0.32		275.7		89.3
2025-07-22 16:31:40.438,7.36	0.25		281.9		71.0
2025-07-22 16:31:40.487,7.41	0.19		144.8		27.2
2025-07-22 16:31:40.537,7.46	0.00		15.2		0.0
2025-07-22 16:31:40.589,7.51	0.00		3.1		0.0
2025-07-22 16:31:40.638,7.55	0.00		-0.7		0.0
2025-07-22 16:31:40.688,7.61	0.00		-0.9		0.0
2025-07-22 16:31:40.738,7.66	0.01		32.0		0.4
2025-07-22 16:31:40.787,7.71	0.08		134.5		10.2
2025-07-22 16:31:40.839,7.76	0.27		220.0		59.8
2025-07-22 16:31:40.888,7.80	0.33		270.4		89.8
2025-07-22 16:31:40.938,7.86	0.32		277.4		89.9
2025-07-22 16:31:40.987,7.91	0.26		198.5		51.6
2025-07-22 16:31:41.037,7.96	0.08		72.9		5.5
2025-07-22 16:31:41.089,8.01	0.00		1.6		0.0
2025-07-22 16:31:41.138,8.06	0.00		-0.6		0.0
2025-07-22 16:31:41.189,8.10	0.00		-0.7		0.0
2025-07-22 16:31:41.237,8.15	0.00		41.1		0.0
2025-07-22 16:31:41.287,8.21	0.18		154.1		28.4
2025-07-22 16:31:41.339,8.26	0.39		316.8		122.9
2025-07-22 16:31:41.388,8.31	0.43		283.9		122.6
2025-07-22 16:31:41.438,8.35	0.32		244.2		77.2
2025-07-22 16:31:41.487,8.41	0.23		189.7		44.0
2025-07-22 16:31:41.539,8.46	0.00		23.4		0.0
2025-07-22 16:31:41.589,8.51	0.00		0.2		0.0
2025-07-22 16:31:41.638,8.56	0.00		-0.5		0.0
2025-07-22 16:31:41.688,8.61	0.00		-0.5		0.0
2025-07-22 16:31:41.740,8.66	0.00		6.2		0.0
2025-07-22 16:31:41.789,8.71	0.13		118.1		15.1
2025-07-22 16:31:41.839,8.76	0.22		205.7		44.4
2025-07-22 16:31:41.888,8.81	0.34		243.7		81.9
2025-07-22 16:31:41.937,8.86	0.30		243.4		74.0
2025-07-22 16:31:41.990,8.91	0.31		263.2		81.1
2025-07-22 16:31:42.040,8.96	0.08		82.5		6.9
2025-07-22 16:31:42.089,9.01	0.00		2.4		0.0
2025-07-22 16:31:42.139,9.06	0.00		-0.2		0.0
2025-07-22 16:31:42.188,9.11	0.00		-0.7		0.0
2025-07-22 16:31:42.240,9.16	0.00		4.3		0.0
2025-07-22 16:31:42.290,9.21	0.07		98.4		7.1
2025-07-22 16:31:42.340,9.26	0.26		219.0		56.1
2025-07-22 16:31:42.389,9.31	0.30		266.2		79.9
2025-07-22 16:31:42.440,9.36	0.30		237.7		70.4
2025-07-22 16:31:42.490,9.41	0.17		126.0		21.7
2025-07-22 16:31:42.540,9.46	0.03		48.1		1.5
2025-07-22 16:31:42.590,9.51	0.00		-0.1		0.0
2025-07-22 16:31:42.638,9.56	0.00		-0.5		0.0
2025-07-22 16:31:42.687,9.61	0.00		-0.8		0.0
2025-07-22 16:31:42.740,9.66	0.00		4.8		0.0
2025-07-22 16:31:42.790,9.71	0.05		67.8		3.5
2025-07-22 16:31:42.839,9.76	0.19		176.6		33.2
2025-07-22 16:31:42.891,9.81	0.38		290.8		109.3
2025-07-22 16:31:42.940,9.86	0.26		278.6		72.4
2025-07-22 16:31:42.990,9.91	0.18		161.3		29.7
2025-07-22 16:31:43.040,9.96	0.04		52.8		2.1
2025-07-22 16:31:43.089,10.01	0.00		1.9		0.0
2025-07-22 16:31:43.141,10.06	0.00		-0.1		0.0
2025-07-22 16:31:43.190,10.11	0.00		-0.6		0.0
2025-07-22 16:31:43.239,10.16	0.00		11.0		0.0
2025-07-22 16:31:43.289,10.21	0.07		86.1		6.2
2025-07-22 16:31:43.339,10.26	0.27		181.0		49.2
2025-07-22 16:31:43.391,10.31	0.29		276.3		80.7
2025-07-22 16:31:43.440,10.36	0.32		324.2		103.7
2025-07-22 16:31:43.490,10.41	0.14		156.1		22.5
2025-07-22 16:31:43.539,10.46	0.01		37.8		0.3
2025-07-22 16:31:43.588,10.51	0.00		0.2		0.0
2025-07-22 16:31:43.641,10.56	0.00		-0.6		0.0
2025-07-22 16:31:43.690,10.61	0.00		-0.6		0.0
2025-07-22 16:31:43.740,10.66	0.00		16.1		0.0
2025-07-22 16:31:43.789,10.71	0.02		48.1		0.8
2025-07-22 16:31:43.839,10.76	0.14		135.1		18.4
2025-07-22 16:31:43.890,10.81	0.26		244.5		62.6
2025-07-22 16:31:43.940,10.86	0.25		250.6		63.2
2025-07-22 16:31:43.990,10.91	0.26		215.1		55.1
2025-07-22 16:31:44.039,10.96	0.11		112.7		12.6
2025-07-22 16:31:44.091,11.01	0.00		9.7		0.0
2025-07-22 16:31:44.140,11.06	0.00		0.2		0.0
2025-07-22 16:31:44.190,11.11	0.00		-0.4		0.0
2025-07-22 16:31:44.239,11.16	0.00		0.0		0.0
2025-07-22 16:31:44.289,11.21	0.03		83.8		2.3
2025-07-22 16:31:44.341,11.26	0.18		177.8		32.7
2025-07-22 16:31:44.391,11.31	0.39		256.6		100.6
2025-07-22 16:31:44.440,11.36	0.35		315.1		109.7
2025-07-22 16:31:44.489,11.41	0.25		223.5		55.4
2025-07-22 16:31:44.542,11.46	0.09		147.9		13.0
2025-07-22 16:31:44.591,11.51	0.00		4.1		0.0
2025-07-22 16:31:44.640,11.56	0.00		-0.5		0.0
2025-07-22 16:31:44.690,11.61	0.00		-0.8		0.0
2025-07-22 16:31:44.739,11.66	0.00		1.1		0.0
2025-07-22 16:31:44.792,11.71	0.00		14.4		0.0
2025-07-22 16:31:44.841,11.76	0.12		119.9		14.4
2025-07-22 16:31:44.890,11.81	0.35		290.8		102.4
2025-07-22 16:31:44.940,11.86	0.42		378.6		159.0
2025-07-22 16:31:44.990,11.91	0.28		290.1		80.1
2025-07-22 16:31:45.042,11.96	0.17		145.1		24.4
2025-07-22 16:31:45.091,12.01	0.01		33.7		0.4
2025-07-22 16:31:45.141,12.06	0.00		-0.1		0.0
2025-07-22 16:31:45.190,12.11	0.00		-0.5		0.0
2025-07-22 16:31:45.242,12.16	0.00		-0.7		0.0
2025-07-22 16:31:45.291,12.21	0.01		31.9		0.3
2025-07-22 16:31:45.341,12.26	0.11		88.9		9.6
2025-07-22 16:31:45.391,12.31	0.30		268.1		80.4
2025-07-22 16:31:45.440,12.36	0.29		234.7		67.6
2025-07-22 16:31:45.492,12.41	0.23		186.1		42.4
2025-07-22 16:31:45.542,12.46	0.16		141.4		23.2
2025-07-22 16:31:45.591,12.51	0.00		31.4		0.1
2025-07-22 16:31:45.641,12.56	0.00		3.6		0.0
2025-07-22 16:31:45.690,12.61	0.00		-0.4		0.0
2025-07-22 16:31:45.742,12.66	0.00		-0.7		0.0
2025-07-22 16:31:45.791,12.71	0.00		6.5		0.0
2025-07-22 16:31:45.841,12.76	0.03		59.9		1.9
2025-07-22 16:31:45.890,12.81	0.13		137.4		17.6
2025-07-22 16:31:45.943,12.86	0.30		246.7		74.0
2025-07-22 16:31:45.992,12.91	0.31		248.4		77.5
2025-07-22 16:31:46.042,12.96	0.19		193.3		37.1
2025-07-22 16:31:46.091,13.01	0.04		61.0		2.7
2025-07-22 16:31:46.140,13.06	0.00		2.9		0.0
2025-07-22 16:31:46.193,13.11	0.00		-0.6		0.0
2025-07-22 16:31:46.243,13.16	0.00		-0.6		0.0
2025-07-22 16:31:46.291,13.21	0.00		0.5		0.0
2025-07-22 16:31:46.344,13.26	0.10		107.1		10.7
2025-07-22 16:31:46.393,13.31	0.30		276.6		81.9
2025-07-22 16:31:46.442,13.36	0.36		344.7		124.1
2025-07-22 16:31:46.492,13.41	0.42		279.3		116.2
2025-07-22 16:31:46.542,13.46	0.22		231.4		50.0
2025-07-22 16:31:46.590,13.51	0.06		69.6		3.9
2025-07-22 16:31:46.643,13.56	0.00		4.2		0.0
2025-07-22 16:31:46.693,13.61	0.00		-0.7		0.0
2025-07-22 16:31:46.743,13.66	0.00		-1.0		0.0
2025-07-22 16:31:46.792,13.71	0.00		21.2		0.0
2025-07-22 16:31:46.841,13.76	0.00		33.4		0.1
2025-07-22 16:31:46.893,13.81	0.12		119.8		13.9
2025-07-22 16:31:46.944,13.86	0.30		209.9		63.0
2025-07-22 16:31:46.992,13.91	0.39		253.2		98.2
2025-07-22 16:31:47.042,13.96	0.19		208.6		40.1
2025-07-22 16:31:47.094,14.01	0.13		137.6		18.2
2025-07-22 16:31:47.143,14.06	0.00		14.4		0.0
2025-07-22 16:31:47.192,14.11	0.00		-0.2		0.0
2025-07-22 16:31:47.242,14.16	0.00		-0.7		0.0
2025-07-22 16:31:47.291,14.21	0.00		2.0		0.0
2025-07-22 16:31:47.344,14.26	0.10		98.4		9.4
2025-07-22 16:31:47.392,14.31	0.26		228.4		58.5
2025-07-22 16:31:47.443,14.36	0.34		310.3		105.5
2025-07-22 16:31:47.492,14.41	0.48		420.0		199.9
2025-07-22 16:31:47.544,14.46	0.27		235.4		63.1
2025-07-22 16:31:47.593,14.51	0.12		95.8		11.1
2025-07-22 16:31:47.643,14.56	0.00		11.0		0.0
2025-07-22 16:31:47.692,14.61	0.00		-0.3		0.0
2025-07-22 16:31:47.742,14.66	0.00		-0.8		0.0
2025-07-22 16:31:47.794,14.71	0.00		-0.6		0.0
2025-07-22 16:31:47.843,14.76	0.04		62.7		2.8
2025-07-22 16:31:47.893,14.81	0.20		161.8		32.4
2025-07-22 16:31:47.942,14.86	0.41		363.0		149.6
2025-07-22 16:31:47.991,14.91	0.32		293.1		95.0
2025-07-22 16:31:48.044,14.96	0.33		310.3		101.8
2025-07-22 16:31:48.093,15.01	0.22		224.4		48.5
2025-07-22 16:31:48.144,15.06	0.03		45.0		1.3
2025-07-22 16:31:48.192,15.11	0.00		2.4		0.0
2025-07-22 16:31:48.241,15.16	0.00		-0.5		0.0
2025-07-22 16:31:48.294,15.21	0.00		-0.8		0.0
2025-07-22 16:31:48.343,15.26	0.02		45.6		0.9
2025-07-22 16:31:48.393,15.31	0.16		122.4		19.6
2025-07-22 16:31:48.442,15.36	0.29		268.1		78.3
2025-07-22 16:31:48.491,15.41	0.34		292.1		100.5
2025-07-22 16:31:48.543,15.46	0.40		296.9		119.9
2025-07-22 16:31:48.593,15.51	0.29		251.0		73.3
2025-07-22 16:31:48.642,15.56	0.05		74.5		3.9
2025-07-22 16:31:48.692,15.61	0.00		7.4		0.0
2025-07-22 16:31:48.744,15.66	0.00		-0.6		0.0
2025-07-22 16:31:48.794,15.71	0.00		-0.9		0.0
2025-07-22 16:31:48.843,15.76	0.00		17.1		0.0
2025-07-22 16:31:48.893,15.81	0.04		68.5		2.7
2025-07-22 16:31:48.945,15.86	0.14		184.8		25.1
2025-07-22 16:31:48.994,15.91	0.28		227.5		62.8
2025-07-22 16:31:49.043,15.96	0.24		330.6		78.0
2025-07-22 16:31:49.094,16.01	0.17		173.2		29.1
2025-07-22 16:31:49.142,16.06	0.12		134.8		16.7
2025-07-22 16:31:49.195,16.11	0.00		18.8		0.0
2025-07-22 16:31:49.244,16.16	0.00		1.3		0.0
2025-07-22 16:31:49.293,16.21	0.00		-0.9		0.0
2025-07-22 16:31:49.343,16.26	0.00		-0.7		0.0
2025-07-22 16:31:49.392,16.31	0.09		98.2		9.0
2025-07-22 16:31:49.445,16.36	0.34		269.5		90.6
2025-07-22 16:31:49.494,16.41	0.46		293.2		134.9
2025-07-22 16:31:49.543,16.46	0.37		315.0		115.9
2025-07-22 16:31:49.593,16.51	0.24		234.2		56.2
2025-07-22 16:31:49.643,16.56	0.13		153.7		20.3
2025-07-22 16:31:49.694,16.61	0.00		3.4		0.0
2025-07-22 16:31:49.744,16.66	0.00		-0.6		0.0
2025-07-22 16:31:49.793,16.71	0.00		-0.7		0.0
2025-07-22 16:31:49.843,16.76	0.00		1.3		0.0
2025-07-22 16:31:49.895,16.81	0.00		19.8		0.0
2025-07-22 16:31:49.944,16.86	0.11		119.8		13.4
2025-07-22 16:31:49.994,16.91	0.23		257.5		59.7
2025-07-22 16:31:50.043,16.96	0.29		290.8		83.8
2025-07-22 16:31:50.093,17.01	0.28		284.0		80.7
2025-07-22 16:31:50.145,17.06	0.27		190.8		51.1
2025-07-22 16:31:50.195,17.11	0.03		44.7		1.3
2025-07-22 16:31:50.244,17.16	0.00		1.1		0.0
2025-07-22 16:31:50.293,17.21	0.00		-0.5		0.0
2025-07-22 16:31:50.346,17.26	0.00		-0.6		0.0
2025-07-22 16:31:50.395,17.31	0.00		21.9		0.0
2025-07-22 16:31:50.445,17.36	0.14		107.1		15.0
2025-07-22 16:31:50.494,17.41	0.27		273.4		74.4
2025-07-22 16:31:50.546,17.46	0.39		320.7		125.7
2025-07-22 16:31:50.596,17.51	0.26		328.0		85.3
2025-07-22 16:31:50.645,17.56	0.16		207.9		33.3
2025-07-22 16:31:50.695,17.61	0.07		83.0		5.6
2025-07-22 16:31:50.745,17.66	0.00		12.1		0.0
2025-07-22 16:31:50.793,17.71	0.00		-0.4		0.0
2025-07-22 16:31:50.845,17.76	0.00		-0.7		0.0
2025-07-22 16:31:50.895,17.81	0.00		14.0		0.0
2025-07-22 16:31:50.944,17.86	0.02		36.3		0.9
2025-07-22 16:31:50.997,17.91	0.29		277.7		80.0
2025-07-22 16:31:51.046,17.96	0.27		295.0		79.1
2025-07-22 16:31:51.095,18.01	0.26		380.5		100.5
2025-07-22 16:31:51.145,18.06	0.19		215.6		40.5
2025-07-22 16:31:51.195,18.11	0.13		130.3		16.7
2025-07-22 16:31:51.245,18.16	0.00		7.0		0.0
2025-07-22 16:31:51.296,18.21	0.00		0.2		0.0
2025-07-22 16:31:51.346,18.26	0.00		-0.9		0.0
2025-07-22 16:31:51.395,18.31	0.00		2.2		0.0
2025-07-22 16:31:51.444,18.36	0.05		83.7		4.4
2025-07-22 16:31:51.497,18.41	0.12		128.6		15.9
2025-07-22 16:31:51.546,18.46	0.32		241.5		78.2
2025-07-22 16:31:51.596,18.51	0.37		335.5		123.5
2025-07-22 16:31:51.645,18.56	0.17		184.4		31.7
2025-07-22 16:31:51.695,18.61	0.10		115.4		11.5
2025-07-22 16:31:51.743,18.66	0.00		3.6		0.0
2025-07-22 16:31:51.796,18.71	0.00		-0.2		0.0
2025-07-22 16:31:51.846,18.76	0.00		-0.5		0.0
2025-07-22 16:31:51.894,18.81	0.00		29.3		0.0
2025-07-22 16:31:51.944,18.86	0.05		66.9		3.5
2025-07-22 16:31:51.996,18.91	0.17		172.6		29.7
2025-07-22 16:31:52.046,18.96	0.26		230.4		59.0
2025-07-22 16:31:52.095,19.01	0.28		270.4		76.8
2025-07-22 16:31:52.144,19.06	0.23		221.7		51.4
2025-07-22 16:31:52.197,19.11	0.10		120.3		11.5
2025-07-22 16:31:52.246,19.16	0.00		18.4		0.0
2025-07-22 16:31:52.295,19.21	0.00		0.4		0.0
2025-07-22 16:31:52.345,19.26	0.00		-0.6		0.0
2025-07-22 16:31:52.395,19.31	0.00		-0.7		0.0
2025-07-22 16:31:52.447,19.36	0.02		44.2		0.7
2025-07-22 16:31:52.496,19.41	0.13		137.6		18.2
2025-07-22 16:31:52.546,19.46	0.20		296.6		59.3
2025-07-22 16:31:52.595,19.51	0.36		292.4		104.1
2025-07-22 16:31:52.645,19.56	0.22		202.5		44.6
2025-07-22 16:31:52.697,19.61	0.12		186.1		21.6
2025-07-22 16:31:52.746,19.66	0.00		12.5		0.0
2025-07-22 16:31:52.796,19.71	0.00		0.7		0.0
2025-07-22 16:31:52.845,19.76	0.00		-0.7		0.0
2025-07-22 16:31:52.895,19.81	0.00		-0.7		0.0
2025-07-22 16:31:52.947,19.86	0.00		19.8		0.0
2025-07-22 16:31:52.996,19.91	0.02		41.9		1.0
2025-07-22 16:31:53.046,19.96	0.22		257.1		55.5
2025-07-22 16:31:53.095,20.01	0.24		202.3		47.7
2025-07-22 16:31:53.147,20.06	0.29		218.4		63.8
2025-07-22 16:31:53.196,20.11	0.21		209.3		44.4
2025-07-22 16:31:53.247,20.16	0.03		57.9		1.9
2025-07-22 16:31:53.295,20.21	0.00		7.4		0.0
2025-07-22 16:31:53.348,20.26	0.00		-0.5		0.0
2025-07-22 16:31:53.397,20.31	0.00		-0.5		0.0
2025-07-22 16:31:53.447,20.36	0.00		6.2		0.0
2025-07-22 16:31:53.497,20.41	0.10		99.7		10.0
2025-07-22 16:31:53.545,20.46	0.21		197.2		41.8
2025-07-22 16:31:53.598,20.51	0.26		245.3		64.8
2025-07-22 16:31:53.647,20.56	0.43		316.3		136.6
2025-07-22 16:31:53.697,20.61	0.26		270.4		70.3
2025-07-22 16:31:53.746,20.66	0.06		75.3		4.2
2025-07-22 16:31:53.795,20.71	0.00		2.3		0.0
2025-07-22 16:31:53.848,20.76	0.00		-0.6		0.0
2025-07-22 16:31:53.897,20.81	0.00		-0.8		0.0
2025-07-22 16:31:53.947,20.86	0.00		16.6		0.0
2025-07-22 16:31:53.997,20.91	0.06		70.2		3.9
2025-07-22 16:31:54.045,20.96	0.17		161.7		27.2
2025-07-22 16:31:54.097,21.01	0.32		229.4		73.4
2025-07-22 16:31:54.147,21.06	0.30		245.0		73.5
2025-07-22 16:31:54.197,21.11	0.26		225.4		59.5
2025-07-22 16:31:54.247,21.16	0.13		101.3		13.0
2025-07-22 16:31:54.295,21.21	0.00		11.8		0.0
2025-07-22 16:31:54.347,21.26	0.00		6.3		0.0
2025-07-22 16:31:54.397,21.31	0.00		-0.5		0.0
2025-07-22 16:31:54.446,21.36	0.00		-0.5		0.0
2025-07-22 16:31:54.496,21.41	0.02		45.8		0.7
2025-07-22 16:31:54.548,21.46	0.15		148.0		21.9
2025-07-22 16:31:54.597,21.51	0.26		232.7		61.4
2025-07-22 16:31:54.648,21.56	0.33		310.8		103.2
2025-07-22 16:31:54.696,21.61	0.28		258.9		73.5
2025-07-22 16:31:54.749,21.66	0.14		138.1		18.8
2025-07-22 16:31:54.798,21.71	0.00		37.3		0.1
2025-07-22 16:31:54.847,21.76	0.00		-0.1		0.0
2025-07-22 16:31:54.897,21.81	0.00		-0.9		0.0
2025-07-22 16:31:54.947,21.86	0.00		-0.6		0.0
2025-07-22 16:31:54.999,21.91	0.00		20.2		0.0
2025-07-22 16:31:55.048,21.96	0.04		46.5		1.7
2025-07-22 16:31:55.098,22.01	0.25		179.1		44.4
2025-07-22 16:31:55.147,22.06	0.22		242.5		52.4
2025-07-22 16:31:55.199,22.11	0.21		225.3		47.8
2025-07-22 16:31:55.249,22.16	0.22		186.9		40.4
2025-07-22 16:31:55.298,22.21	0.03		48.6		1.4
2025-07-22 16:31:55.348,22.26	0.00		1.6		0.0
2025-07-22 16:31:55.397,22.31	0.00		-0.6		0.0
2025-07-22 16:31:55.447,22.36	0.00		-0.9		0.0
2025-07-22 16:31:55.498,22.41	0.00		24.3		0.0
2025-07-22 16:31:55.548,22.46	0.06		80.4		5.1
2025-07-22 16:31:55.598,22.51	0.22		196.6		44.0
2025-07-22 16:31:55.650,22.56	0.30		274.2		83.4
2025-07-22 16:31:55.699,22.61	0.37		265.5		98.8
2025-07-22 16:31:55.748,22.66	0.23		186.6		43.3
2025-07-22 16:31:55.798,22.71	0.11		118.4		12.8
2025-07-22 16:31:55.847,22.76	0.00		2.6		0.0
2025-07-22 16:31:55.897,22.81	0.00		-0.7		0.0
2025-07-22 16:31:55.949,22.86	0.00		-0.6		0.0
2025-07-22 16:31:55.998,22.91	0.00		11.5		0.0
2025-07-22 16:31:56.049,22.96	0.00		24.8		0.0
2025-07-22 16:31:56.098,23.01	0.14		147.6		21.3
2025-07-22 16:31:56.150,23.06	0.30		283.6		83.9
2025-07-22 16:31:56.199,23.11	0.36		322.6		114.8
