Timestamp,Data
2025-08-04 10:07:12.974,INA219 sensor found!
2025-08-04 10:07:12.978,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 10:07:16.881,4.90	0.00		-0.6		0.0
2025-08-04 10:07:16.930,4.95	0.00		-0.7		0.0
2025-08-04 10:07:16.979,5.00	0.00		-0.5		0.0
2025-08-04 10:07:17.029,5.05	0.00		-0.4		0.0
2025-08-04 10:07:17.078,5.10	0.00		-0.6		0.0
2025-08-04 10:07:17.131,5.15	0.00		-0.5		0.0
2025-08-04 10:07:17.180,5.20	0.00		-0.5		0.0
2025-08-04 10:07:17.229,5.25	0.00		-0.6		0.0
2025-08-04 10:07:17.280,5.30	1.38		576.1		792.7
2025-08-04 10:07:17.328,5.35	1.38		571.7		791.2
2025-08-04 10:07:17.380,5.40	1.63		652.8		1062.8
2025-08-04 10:07:17.430,5.45	1.64		668.6		1093.8
2025-08-04 10:07:17.479,5.50	1.40		571.5		802.4
2025-08-04 10:07:17.529,5.55	1.10		462.5		506.9
2025-08-04 10:07:17.578,5.60	0.84		342.7		287.9
2025-08-04 10:07:17.630,5.65	0.64		277.1		176.2
2025-08-04 10:07:17.679,5.70	0.36		153.7		54.7
2025-08-04 10:07:17.729,5.75	0.03		20.7		0.6
2025-08-04 10:07:17.778,5.80	0.00		1.6		0.0
2025-08-04 10:07:17.828,5.85	0.00		-0.3		0.0
2025-08-04 10:07:17.880,5.90	0.00		-0.5		0.0
2025-08-04 10:07:17.930,5.95	0.00		-0.3		0.0
2025-08-04 10:07:17.979,6.00	0.00		-0.5		0.0
2025-08-04 10:07:18.029,6.05	0.00		-0.5		0.0
2025-08-04 10:07:18.077,6.10	0.00		-0.5		0.0
2025-08-04 10:07:18.130,6.15	0.00		-0.3		0.0
2025-08-04 10:07:18.179,6.20	0.00		-0.6		0.0
2025-08-04 10:07:18.229,6.25	0.00		-0.4		0.0
2025-08-04 10:07:18.278,6.30	0.00		-0.7		0.0
2025-08-04 10:07:18.331,6.35	0.92		390.2		357.4
2025-08-04 10:07:18.380,6.40	1.42		577.4		822.2
2025-08-04 10:07:18.429,6.45	1.32		538.3		708.4
2025-08-04 10:07:18.479,6.50	1.09		452.7		492.5
2025-08-04 10:07:18.528,6.55	1.05		442.1		465.1
2025-08-04 10:07:18.581,6.60	1.03		428.2		441.9
2025-08-04 10:07:18.630,6.65	0.88		348.1		307.7
2025-08-04 10:07:18.679,6.70	0.52		218.5		112.7
2025-08-04 10:07:18.729,6.75	0.15		62.5		9.3
2025-08-04 10:07:18.778,6.80	0.00		4.1		0.0
2025-08-04 10:07:18.830,6.85	0.00		0.1		0.0
2025-08-04 10:07:18.880,6.90	0.00		-0.3		0.0
2025-08-04 10:07:18.930,6.96	0.00		-0.6		0.0
2025-08-04 10:07:18.979,7.01	0.00		-0.5		0.0
2025-08-04 10:07:19.031,7.05	0.00		-0.4		0.0
2025-08-04 10:07:19.080,7.11	0.00		-0.5		0.0
2025-08-04 10:07:19.130,7.16	0.00		-0.5		0.0
2025-08-04 10:07:19.179,7.21	0.00		-0.8		0.0
2025-08-04 10:07:19.229,7.26	0.00		-0.8		0.0
2025-08-04 10:07:19.281,7.30	0.00		-0.6		0.0
2025-08-04 10:07:19.330,7.36	0.75		326.1		245.2
2025-08-04 10:07:19.380,7.41	1.76		719.3		1263.1
2025-08-04 10:07:19.432,7.46	1.82		745.1		1356.1
2025-08-04 10:07:19.482,7.51	1.64		673.1		1103.9
2025-08-04 10:07:19.531,7.55	1.28		521.7		665.7
2025-08-04 10:07:19.581,7.61	0.88		360.6		318.8
2025-08-04 10:07:19.631,7.66	0.90		377.0		337.8
2025-08-04 10:07:19.682,7.71	0.97		400.4		389.2
2025-08-04 10:07:19.732,7.76	0.49		197.2		96.2
2025-08-04 10:07:19.781,7.80	0.06		33.5		1.9
2025-08-04 10:07:19.831,7.86	0.00		0.9		0.0
2025-08-04 10:07:19.880,7.91	0.00		-0.2		0.0
2025-08-04 10:07:19.929,7.96	0.00		-0.5		0.0
2025-08-04 10:07:19.981,8.01	0.00		-0.5		0.0
2025-08-04 10:07:20.031,8.06	0.00		-0.7		0.0
2025-08-04 10:07:20.080,8.10	0.00		-0.3		0.0
2025-08-04 10:07:20.130,8.15	0.00		-0.6		0.0
2025-08-04 10:07:20.179,8.21	0.00		-0.5		0.0
2025-08-04 10:07:20.231,8.26	0.00		-0.5		0.0
2025-08-04 10:07:20.281,8.31	0.00		-0.7		0.0
2025-08-04 10:07:20.330,8.35	0.07		52.3		3.8
2025-08-04 10:07:20.383,8.41	1.40		572.4		799.1
2025-08-04 10:07:20.432,8.46	1.54		622.3		958.3
2025-08-04 10:07:20.482,8.51	1.71		699.7		1197.9
2025-08-04 10:07:20.531,8.56	1.45		574.4		831.7
2025-08-04 10:07:20.583,8.61	0.98		413.1		406.5
2025-08-04 10:07:20.633,8.66	0.71		306.4		218.2
2025-08-04 10:07:20.682,8.71	0.74		301.8		224.5
2025-08-04 10:07:20.731,8.76	0.65		273.2		177.0
2025-08-04 10:07:20.781,8.81	0.35		156.1		54.3
2025-08-04 10:07:20.833,8.86	0.05		27.8		1.3
2025-08-04 10:07:20.883,8.91	0.00		0.6		0.0
2025-08-04 10:07:20.932,8.96	0.00		-0.5		0.0
2025-08-04 10:07:20.982,9.01	0.00		-0.6		0.0
2025-08-04 10:07:21.031,9.06	0.00		-0.3		0.0
2025-08-04 10:07:21.083,9.11	0.00		-0.5		0.0
2025-08-04 10:07:21.132,9.16	0.00		-0.6		0.0
2025-08-04 10:07:21.182,9.21	0.00		-0.7		0.0
2025-08-04 10:07:21.232,9.26	0.00		-0.6		0.0
2025-08-04 10:07:21.281,9.31	0.00		-0.3		0.0
2025-08-04 10:07:21.333,9.36	0.00		-0.6		0.0
2025-08-04 10:07:21.382,9.41	0.05		42.5		2.2
2025-08-04 10:07:21.432,9.46	2.06		845.1		1740.9
2025-08-04 10:07:21.482,9.51	1.86		751.7		1395.2
2025-08-04 10:07:21.534,9.56	2.00		808.0		1616.0
2025-08-04 10:07:21.583,9.61	1.62		655.9		1062.6
2025-08-04 10:07:21.632,9.66	1.22		491.7		601.8
2025-08-04 10:07:21.682,9.71	0.86		355.3		304.1
2025-08-04 10:07:21.732,9.76	0.43		190.0		81.3
2025-08-04 10:07:21.783,9.81	0.26		111.7		28.6
2025-08-04 10:07:21.833,9.86	0.01		17.6		0.2
2025-08-04 10:07:21.882,9.91	0.00		0.1		0.0
2025-08-04 10:07:21.932,9.96	0.00		0.1		0.0
2025-08-04 10:07:21.981,10.01	0.00		-0.7		0.0
2025-08-04 10:07:22.033,10.06	0.00		-0.5		0.0
2025-08-04 10:07:22.083,10.11	0.00		-0.7		0.0
2025-08-04 10:07:22.132,10.16	0.00		-0.8		0.0
2025-08-04 10:07:22.181,10.21	0.00		-0.3		0.0
2025-08-04 10:07:22.231,10.26	0.00		-0.6		0.0
2025-08-04 10:07:22.283,10.31	0.00		-0.7		0.0
2025-08-04 10:07:22.333,10.36	0.00		-0.7		0.0
2025-08-04 10:07:22.382,10.41	0.29		131.7		37.9
2025-08-04 10:07:22.432,10.46	1.29		519.1		668.6
2025-08-04 10:07:22.481,10.51	1.49		612.4		913.7
2025-08-04 10:07:22.533,10.56	1.80		735.0		1323.0
2025-08-04 10:07:22.583,10.61	1.70		694.4		1183.3
2025-08-04 10:07:22.632,10.66	1.28		546.3		699.3
2025-08-04 10:07:22.682,10.71	1.05		431.4		453.8
2025-08-04 10:07:22.731,10.76	0.81		340.8		275.4
2025-08-04 10:07:22.783,10.81	0.39		169.5		65.8
2025-08-04 10:07:22.832,10.86	0.06		35.1		2.1
2025-08-04 10:07:22.882,10.91	0.00		0.8		0.0
2025-08-04 10:07:22.932,10.96	0.00		0.2		0.0
2025-08-04 10:07:22.984,11.01	0.00		-0.3		0.0
2025-08-04 10:07:23.033,11.06	0.00		-0.5		0.0
2025-08-04 10:07:23.082,11.11	0.00		-0.5		0.0
2025-08-04 10:07:23.132,11.16	0.00		-0.6		0.0
2025-08-04 10:07:23.181,11.21	0.00		-0.6		0.0
2025-08-04 10:07:23.234,11.26	0.00		-0.8		0.0
2025-08-04 10:07:23.283,11.31	0.00		-0.6		0.0
2025-08-04 10:07:23.332,11.36	0.00		-0.5		0.0
2025-08-04 10:07:23.382,11.41	0.00		-0.6		0.0
2025-08-04 10:07:23.434,11.46	0.39		194.9		76.4
2025-08-04 10:07:23.484,11.51	1.44		586.0		843.8
2025-08-04 10:07:23.533,11.56	1.76		728.8		1279.8
2025-08-04 10:07:23.582,11.61	1.84		743.0		1364.1
2025-08-04 10:07:23.635,11.66	1.42		561.0		798.9
2025-08-04 10:07:23.684,11.71	1.05		425.8		446.2
2025-08-04 10:07:23.734,11.76	0.74		316.4		234.1
2025-08-04 10:07:23.784,11.81	0.41		166.9		68.1
2025-08-04 10:07:23.835,11.86	0.16		73.9		11.5
2025-08-04 10:07:23.882,11.91	0.00		3.8		0.0
2025-08-04 10:07:23.934,11.96	0.00		-0.1		0.0
2025-08-04 10:07:23.984,12.01	0.00		-0.5		0.0
2025-08-04 10:07:24.034,12.06	0.00		-0.4		0.0
2025-08-04 10:07:24.085,12.11	0.00		-0.3		0.0
2025-08-04 10:07:24.135,12.16	0.00		-0.5		0.0
2025-08-04 10:07:24.184,12.21	0.00		-0.3		0.0
2025-08-04 10:07:24.234,12.26	0.00		-0.7		0.0
2025-08-04 10:07:24.283,12.31	0.00		-0.8		0.0
2025-08-04 10:07:24.335,12.36	0.00		-0.6		0.0
2025-08-04 10:07:24.385,12.41	0.00		-0.7		0.0
2025-08-04 10:07:24.434,12.46	0.00		-0.7		0.0
2025-08-04 10:07:24.484,12.51	0.62		270.9		168.0
2025-08-04 10:07:24.532,12.56	1.16		488.5		566.7
2025-08-04 10:07:24.585,12.61	1.20		501.6		601.9
2025-08-04 10:07:24.635,12.66	1.39		554.6		772.0
2025-08-04 10:07:24.684,12.71	1.21		499.2		605.0
2025-08-04 10:07:24.733,12.76	1.18		476.8		562.6
2025-08-04 10:07:24.786,12.81	1.00		392.8		394.4
2025-08-04 10:07:24.835,12.86	0.60		253.3		153.0
2025-08-04 10:07:24.885,12.91	0.38		161.1		61.9
2025-08-04 10:07:24.934,12.96	0.06		34.3		1.9
2025-08-04 10:07:24.986,13.01	0.00		0.8		0.0
2025-08-04 10:07:25.036,13.06	0.00		-0.3		0.0
2025-08-04 10:07:25.085,13.11	0.00		-0.5		0.0
2025-08-04 10:07:25.135,13.16	0.00		-0.6		0.0
2025-08-04 10:07:25.184,13.21	0.00		-0.5		0.0
2025-08-04 10:07:25.236,13.26	0.00		-0.6		0.0
2025-08-04 10:07:25.286,13.31	0.00		-0.4		0.0
2025-08-04 10:07:25.335,13.36	0.00		-1.0		0.0
2025-08-04 10:07:25.385,13.41	0.00		-0.7		0.0
2025-08-04 10:07:25.434,13.46	0.00		-0.6		0.0
2025-08-04 10:07:25.486,13.51	0.00		-0.7		0.0
2025-08-04 10:07:25.536,13.56	0.00		-0.7		0.0
2025-08-04 10:07:25.585,13.61	1.17		477.2		557.4
2025-08-04 10:07:25.634,13.66	1.13		470.3		530.5
2025-08-04 10:07:25.684,13.71	1.50		624.3		938.9
2025-08-04 10:07:25.736,13.76	1.48		600.4		888.6
2025-08-04 10:07:25.786,13.81	1.29		521.8		672.1
2025-08-04 10:07:25.835,13.86	1.16		472.2		545.9
2025-08-04 10:07:25.885,13.91	1.05		421.9		443.8
2025-08-04 10:07:25.934,13.96	0.81		334.2		271.4
2025-08-04 10:07:25.986,14.01	0.48		206.2		98.2
2025-08-04 10:07:26.035,14.06	0.15		69.3		10.3
2025-08-04 10:07:26.085,14.11	0.00		3.7		0.0
2025-08-04 10:07:26.135,14.16	0.00		-0.2		0.0
2025-08-04 10:07:26.184,14.21	0.00		-0.1		0.0
2025-08-04 10:07:26.236,14.26	0.00		-0.6		0.0
2025-08-04 10:07:26.285,14.31	0.00		-0.5		0.0
2025-08-04 10:07:26.335,14.36	0.00		-0.6		0.0
2025-08-04 10:07:26.384,14.41	0.00		-0.3		0.0
2025-08-04 10:07:26.436,14.46	0.00		-0.5		0.0
2025-08-04 10:07:26.486,14.51	0.00		-0.2		0.0
2025-08-04 10:07:26.535,14.56	0.00		-0.7		0.0
2025-08-04 10:07:26.585,14.61	0.00		-0.7		0.0
2025-08-04 10:07:26.635,14.66	1.72		710.8		1225.4
2025-08-04 10:07:26.686,14.71	1.99		810.2		1610.7
2025-08-04 10:07:26.736,14.76	2.31		930.8		2148.3
2025-08-04 10:07:26.785,14.81	2.13		870.4		1855.7
2025-08-04 10:07:26.836,14.86	1.75		717.5		1257.1
2025-08-04 10:07:26.884,14.91	1.33		560.5		746.6
2025-08-04 10:07:26.936,14.96	1.02		418.9		427.3
2025-08-04 10:07:26.986,15.01	0.75		309.2		231.3
2025-08-04 10:07:27.035,15.06	0.56		240.4		135.6
2025-08-04 10:07:27.084,15.11	0.21		91.4		19.4
2025-08-04 10:07:27.134,15.16	0.00		4.9		0.0
2025-08-04 10:07:27.186,15.21	0.00		0.0		0.0
2025-08-04 10:07:27.236,15.26	0.00		-0.2		0.0
2025-08-04 10:07:27.285,15.31	0.00		-0.3		0.0
2025-08-04 10:07:27.334,15.36	0.00		-0.4		0.0
2025-08-04 10:07:27.383,15.41	0.00		-0.3		0.0
2025-08-04 10:07:27.436,15.46	0.00		-0.5		0.0
2025-08-04 10:07:27.486,15.51	0.00		-0.6		0.0
2025-08-04 10:07:27.535,15.56	0.00		-0.7		0.0
2025-08-04 10:07:27.584,15.61	0.00		-0.6		0.0
2025-08-04 10:07:27.637,15.66	0.00		-0.7		0.0
2025-08-04 10:07:27.687,15.71	0.92		408.1		373.8
2025-08-04 10:07:27.737,15.76	1.81		735.0		1331.8
2025-08-04 10:07:27.788,15.81	2.04		834.2		1701.8
2025-08-04 10:07:27.837,15.86	2.14		869.9		1861.6
2025-08-04 10:07:27.887,15.91	1.88		768.6		1441.9
2025-08-04 10:07:27.937,15.96	1.46		590.3		859.5
2025-08-04 10:07:27.985,16.01	0.94		410.3		385.7
2025-08-04 10:07:28.038,16.06	0.58		241.4		140.0
2025-08-04 10:07:28.087,16.11	0.40		182.2		73.6
2025-08-04 10:07:28.138,16.16	0.24		96.0		22.7
2025-08-04 10:07:28.186,16.21	0.00		9.2		0.0
2025-08-04 10:07:28.236,16.26	0.00		0.2		0.0
2025-08-04 10:07:28.288,16.31	0.00		-0.2		0.0
2025-08-04 10:07:28.337,16.36	0.00		-0.3		0.0
2025-08-04 10:07:28.386,16.41	0.00		-0.4		0.0
2025-08-04 10:07:28.436,16.46	0.00		-0.4		0.0
2025-08-04 10:07:28.488,16.51	0.00		-0.5		0.0
2025-08-04 10:07:28.538,16.56	0.00		-0.8		0.0
2025-08-04 10:07:28.587,16.61	0.00		-0.5		0.0
2025-08-04 10:07:28.636,16.66	0.00		-0.7		0.0
2025-08-04 10:07:28.686,16.71	0.00		-0.5		0.0
2025-08-04 10:07:28.738,16.76	0.42		190.3		79.2
2025-08-04 10:07:28.788,16.81	1.67		683.7		1143.1
2025-08-04 10:07:28.837,16.86	1.82		742.3		1354.0
2025-08-04 10:07:28.887,16.91	2.12		863.6		1827.4
2025-08-04 10:07:28.937,16.96	1.92		776.9		1494.8
2025-08-04 10:07:28.988,17.01	1.43		583.2		835.1
2025-08-04 10:07:29.038,17.06	1.12		456.8		509.8
2025-08-04 10:07:29.087,17.11	0.82		339.2		276.8
2025-08-04 10:07:29.136,17.16	0.55		234.8		128.7
2025-08-04 10:07:29.189,17.21	0.33		146.0		47.9
2025-08-04 10:07:29.238,17.26	0.05		28.7		1.5
2025-08-04 10:07:29.289,17.31	0.00		0.5		0.0
2025-08-04 10:07:29.337,17.36	0.00		-0.1		0.0
2025-08-04 10:07:29.386,17.41	0.00		-0.2		0.0
2025-08-04 10:07:29.439,17.46	0.00		-0.5		0.0
2025-08-04 10:07:29.488,17.51	0.00		-0.6		0.0
2025-08-04 10:07:29.538,17.56	0.00		-0.3		0.0
2025-08-04 10:07:29.587,17.61	0.00		-0.3		0.0
2025-08-04 10:07:29.639,17.66	0.00		-0.6		0.0
2025-08-04 10:07:29.689,17.71	0.00		-0.8		0.0
2025-08-04 10:07:29.738,17.76	0.00		-0.7		0.0
2025-08-04 10:07:29.788,17.81	0.00		-0.6		0.0
2025-08-04 10:07:29.837,17.86	1.14		474.6		539.1
2025-08-04 10:07:29.889,17.91	1.50		626.8		942.7
2025-08-04 10:07:29.939,17.96	2.09		851.4		1781.1
2025-08-04 10:07:29.988,18.01	2.13		856.2		1822.0
2025-08-04 10:07:30.038,18.06	1.70		687.9		1172.2
2025-08-04 10:07:30.087,18.11	1.17		482.6		563.7
2025-08-04 10:07:30.139,18.16	0.93		372.8		347.4
2025-08-04 10:07:30.188,18.21	0.70		291.1		202.6
2025-08-04 10:07:30.238,18.26	0.34		135.4		46.6
2025-08-04 10:07:30.288,18.31	0.04		25.7		0.9
2025-08-04 10:07:30.337,18.36	0.00		2.1		0.0
2025-08-04 10:07:30.389,18.41	0.00		-0.1		0.0
2025-08-04 10:07:30.438,18.46	0.00		-0.3		0.0
2025-08-04 10:07:30.489,18.51	0.00		-0.5		0.0
2025-08-04 10:07:30.537,18.56	0.00		-0.3		0.0
2025-08-04 10:07:30.587,18.61	0.00		-0.6		0.0
2025-08-04 10:07:30.639,18.66	0.00		-0.7		0.0
2025-08-04 10:07:30.688,18.71	0.00		-0.6		0.0
2025-08-04 10:07:30.738,18.76	0.00		-0.4		0.0
2025-08-04 10:07:30.787,18.81	0.00		-0.6		0.0
2025-08-04 10:07:30.837,18.86	0.00		-0.8		0.0
2025-08-04 10:07:30.889,18.91	0.24		136.3		32.7
2025-08-04 10:07:30.938,18.96	1.23		498.1		613.7
2025-08-04 10:07:30.989,19.01	1.44		603.3		868.8
2025-08-04 10:07:31.040,19.06	1.88		756.7		1419.6
2025-08-04 10:07:31.090,19.11	1.94		789.5		1528.5
2025-08-04 10:07:31.139,19.16	1.65		671.3		1109.0
2025-08-04 10:07:31.188,19.21	1.33		537.8		714.2
2025-08-04 10:07:31.237,19.26	1.20		479.8		575.8
2025-08-04 10:07:31.290,19.31	0.94		391.5		369.6
2025-08-04 10:07:31.339,19.36	0.55		226.6		125.1
2025-08-04 10:07:31.389,19.41	0.04		26.5		1.1
2025-08-04 10:07:31.438,19.46	0.00		0.9		0.0
2025-08-04 10:07:31.487,19.51	0.00		-0.1		0.0
2025-08-04 10:07:31.537,19.56	0.00		-0.5		0.0
2025-08-04 10:07:31.589,19.61	0.00		-0.1		0.0
2025-08-04 10:07:31.639,19.66	0.00		-0.3		0.0
2025-08-04 10:07:31.688,19.71	0.00		-0.5		0.0
2025-08-04 10:07:31.738,19.76	0.00		-0.6		0.0
2025-08-04 10:07:31.787,19.81	0.00		-0.5		0.0
2025-08-04 10:07:31.839,19.86	0.00		-0.5		0.0
2025-08-04 10:07:31.889,19.91	0.00		-0.7		0.0
2025-08-04 10:07:31.938,19.96	0.16		88.7		14.5
2025-08-04 10:07:31.990,20.01	1.83		738.0		1352.0
2025-08-04 10:07:32.040,20.06	1.77		739.9		1311.1
2025-08-04 10:07:32.089,20.11	1.80		737.7		1330.8
2025-08-04 10:07:32.139,20.16	1.50		601.8		902.7
2025-08-04 10:07:32.191,20.21	1.34		553.8		744.3
2025-08-04 10:07:32.240,20.26	1.08		461.8		496.9
2025-08-04 10:07:32.290,20.31	0.95		385.8		367.3
2025-08-04 10:07:32.340,20.36	0.79		306.3		241.4
2025-08-04 10:07:32.389,20.41	0.51		208.6		106.0
2025-08-04 10:07:32.441,20.46	0.08		39.9		3.4
2025-08-04 10:07:32.490,20.51	0.00		1.1		0.0
2025-08-04 10:07:32.540,20.56	0.00		-0.1		0.0
2025-08-04 10:07:32.589,20.61	0.00		-0.2		0.0
2025-08-04 10:07:32.639,20.66	0.00		-0.5		0.0
2025-08-04 10:07:32.691,20.71	0.00		-0.5		0.0
2025-08-04 10:07:32.740,20.76	0.00		-0.5		0.0
2025-08-04 10:07:32.790,20.81	0.00		-0.7		0.0
2025-08-04 10:07:32.839,20.86	0.00		-0.2		0.0
2025-08-04 10:07:32.888,20.91	0.00		-0.7		0.0
2025-08-04 10:07:32.941,20.96	0.00		-0.7		0.0
2025-08-04 10:07:32.990,21.01	0.00		-0.4		0.0
2025-08-04 10:07:33.040,21.06	1.15		502.9		577.3
2025-08-04 10:07:33.090,21.11	1.68		677.8		1136.0
2025-08-04 10:07:33.141,21.16	1.89		767.8		1449.6
2025-08-04 10:07:33.191,21.21	1.89		769.8		1456.5
2025-08-04 10:07:33.240,21.26	1.65		658.3		1084.9
2025-08-04 10:07:33.290,21.31	1.36		560.7		762.6
2025-08-04 10:07:33.339,21.36	1.22		490.2		598.0
2025-08-04 10:07:33.391,21.41	0.87		365.3		318.5
2025-08-04 10:07:33.440,21.46	0.37		156.9		58.4
2025-08-04 10:07:33.491,21.51	0.03		27.5		0.9
2025-08-04 10:07:33.540,21.56	0.00		0.8		0.0
2025-08-04 10:07:33.592,21.61	0.00		-0.1		0.0
2025-08-04 10:07:33.641,21.66	0.00		-0.2		0.0
2025-08-04 10:07:33.692,21.71	0.00		-0.3		0.0
2025-08-04 10:07:33.740,21.76	0.00		-0.5		0.0
2025-08-04 10:07:33.790,21.81	0.00		-0.5		0.0
2025-08-04 10:07:33.842,21.86	0.00		-0.5		0.0
2025-08-04 10:07:33.891,21.91	0.00		-0.5		0.0
2025-08-04 10:07:33.941,21.96	0.00		-0.3		0.0
2025-08-04 10:07:33.991,22.01	0.00		-0.4		0.0
2025-08-04 10:07:34.039,22.06	0.00		-0.6		0.0
2025-08-04 10:07:34.092,22.11	0.92		382.1		353.1
2025-08-04 10:07:34.141,22.16	1.42		590.0		840.2
2025-08-04 10:07:34.191,22.21	1.63		667.7		1089.7
2025-08-04 10:07:34.240,22.26	1.81		739.6		1340.2
2025-08-04 10:07:34.292,22.31	1.64		674.7		1109.2
2025-08-04 10:07:34.342,22.36	1.35		531.1		718.0
2025-08-04 10:07:34.391,22.41	1.16		479.4		554.2
2025-08-04 10:07:34.441,22.46	0.81		335.2		272.2
2025-08-04 10:07:34.490,22.51	0.44		183.0		79.8
2025-08-04 10:07:34.542,22.56	0.10		49.3		4.9
2025-08-04 10:07:34.592,22.61	0.00		0.9		0.0
2025-08-04 10:07:34.641,22.66	0.00		-0.3		0.0
2025-08-04 10:07:34.690,22.71	0.00		-0.2		0.0
2025-08-04 10:07:34.740,22.76	0.00		-0.3		0.0
2025-08-04 10:07:34.792,22.81	0.00		-0.5		0.0
2025-08-04 10:07:34.842,22.86	0.00		-0.6		0.0
