Timestamp,Data
2025-08-04 10:02:47.741,INA219 sensor found!
2025-08-04 10:02:47.745,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 10:02:56.899,10.16	0.00		-0.5		0.0
2025-08-04 10:02:56.949,10.21	0.01		11.7		0.1
2025-08-04 10:02:56.998,10.26	1.39		298.5		415.5
2025-08-04 10:02:57.050,10.31	1.31		272.6		356.6
2025-08-04 10:02:57.100,10.36	1.78		364.5		648.8
2025-08-04 10:02:57.149,10.41	1.62		335.3		544.5
2025-08-04 10:02:57.198,10.46	1.43		294.5		421.7
2025-08-04 10:02:57.247,10.51	1.39		277.8		385.6
2025-08-04 10:02:57.300,10.56	0.94		193.3		181.7
2025-08-04 10:02:57.350,10.61	0.32		65.3		20.9
2025-08-04 10:02:57.399,10.66	0.01		7.7		0.1
2025-08-04 10:02:57.448,10.71	0.00		1.2		0.0
2025-08-04 10:02:57.498,10.76	0.00		0.0		0.0
2025-08-04 10:02:57.550,10.81	0.00		-0.5		0.0
2025-08-04 10:02:57.599,10.86	0.00		-0.5		0.0
2025-08-04 10:02:57.649,10.91	0.00		-0.3		0.0
2025-08-04 10:02:57.698,10.96	0.00		-0.6		0.0
2025-08-04 10:02:57.751,11.01	0.00		-0.6		0.0
2025-08-04 10:02:57.800,11.06	0.00		-0.6		0.0
2025-08-04 10:02:57.849,11.11	0.00		-0.6		0.0
2025-08-04 10:02:57.899,11.16	0.00		-0.3		0.0
2025-08-04 10:02:57.948,11.21	0.34		82.1		27.9
2025-08-04 10:02:58.000,11.26	2.18		450.8		982.7
2025-08-04 10:02:58.050,11.31	1.92		392.2		753.0
2025-08-04 10:02:58.099,11.36	2.45		504.7		1235.5
2025-08-04 10:02:58.152,11.41	2.35		479.2		1127.1
2025-08-04 10:02:58.201,11.46	1.92		393.4		755.3
2025-08-04 10:02:58.252,11.51	1.66		327.1		541.7
2025-08-04 10:02:58.301,11.56	0.98		204.0		199.9
2025-08-04 10:02:58.349,11.61	0.19		42.1		8.1
2025-08-04 10:02:58.399,11.66	0.00		5.6		0.0
2025-08-04 10:02:58.451,11.71	0.00		0.8		0.0
2025-08-04 10:02:58.501,11.76	0.00		0.0		0.0
2025-08-04 10:02:58.551,11.81	0.00		-0.6		0.0
2025-08-04 10:02:58.600,11.86	0.00		-0.6		0.0
2025-08-04 10:02:58.648,11.91	0.00		-0.3		0.0
2025-08-04 10:02:58.701,11.96	0.00		-0.6		0.0
2025-08-04 10:02:58.751,12.01	0.00		-0.5		0.0
2025-08-04 10:02:58.800,12.06	0.00		-0.5		0.0
2025-08-04 10:02:58.850,12.11	0.00		-0.7		0.0
2025-08-04 10:02:58.902,12.16	0.11		48.4		5.4
2025-08-04 10:02:58.951,12.21	2.42		497.8		1204.7
2025-08-04 10:02:59.002,12.26	2.23		457.7		1019.8
2025-08-04 10:02:59.051,12.31	2.49		516.7		1287.6
2025-08-04 10:02:59.102,12.36	2.32		479.4		1112.2
2025-08-04 10:02:59.152,12.41	2.17		447.3		969.7
2025-08-04 10:02:59.202,12.46	1.91		390.1		745.9
2025-08-04 10:02:59.250,12.51	1.37		268.1		367.8
2025-08-04 10:02:59.300,12.56	0.51		106.5		54.1
2025-08-04 10:02:59.352,12.61	0.04		12.0		0.4
2025-08-04 10:02:59.401,12.66	0.00		1.9		0.0
2025-08-04 10:02:59.452,12.71	0.00		0.5		0.0
2025-08-04 10:02:59.501,12.76	0.00		-0.3		0.0
2025-08-04 10:02:59.553,12.81	0.00		-0.5		0.0
2025-08-04 10:02:59.602,12.86	0.00		-0.3		0.0
2025-08-04 10:02:59.652,12.91	0.00		-0.7		0.0
2025-08-04 10:02:59.701,12.96	0.00		-0.3		0.0
2025-08-04 10:02:59.754,13.01	0.00		-0.7		0.0
2025-08-04 10:02:59.803,13.06	0.00		-0.5		0.0
2025-08-04 10:02:59.852,13.11	0.00		-0.6		0.0
2025-08-04 10:02:59.902,13.16	2.17		443.6		961.7
2025-08-04 10:02:59.951,13.21	2.24		459.5		1027.4
2025-08-04 10:03:00.004,13.26	2.46		499.1		1229.8
2025-08-04 10:03:00.053,13.31	2.47		514.3		1269.3
2025-08-04 10:03:00.102,13.36	2.14		441.1		942.2
2025-08-04 10:03:00.152,13.41	1.53		324.7		497.4
2025-08-04 10:03:00.201,13.46	1.45		297.8		431.2
2025-08-04 10:03:00.253,13.51	0.98		192.6		188.7
2025-08-04 10:03:00.302,13.56	0.21		47.9		10.0
2025-08-04 10:03:00.353,13.61	0.00		5.8		0.0
2025-08-04 10:03:00.402,13.66	0.00		0.7		0.0
2025-08-04 10:03:00.451,13.71	0.00		0.1		0.0
2025-08-04 10:03:00.503,13.76	0.00		-0.6		0.0
2025-08-04 10:03:00.552,13.81	0.00		-0.1		0.0
2025-08-04 10:03:00.602,13.86	0.00		-0.5		0.0
2025-08-04 10:03:00.651,13.91	0.00		-0.5		0.0
2025-08-04 10:03:00.700,13.96	0.00		-0.8		0.0
2025-08-04 10:03:00.753,14.01	0.00		-0.6		0.0
2025-08-04 10:03:00.802,14.06	0.00		-0.5		0.0
2025-08-04 10:03:00.852,14.11	0.00		-0.7		0.0
2025-08-04 10:03:00.901,14.16	0.34		83.5		28.4
2025-08-04 10:03:00.951,14.21	2.29		472.6		1083.2
2025-08-04 10:03:01.003,14.26	2.41		491.8		1184.3
2025-08-04 10:03:01.052,14.31	2.86		587.0		1676.5
2025-08-04 10:03:01.102,14.36	2.58		533.1		1377.5
2025-08-04 10:03:01.151,14.41	1.89		375.9		709.7
2025-08-04 10:03:01.204,14.46	1.30		273.1		356.1
2025-08-04 10:03:01.253,14.51	0.75		148.2		111.4
2025-08-04 10:03:01.302,14.56	0.13		31.6		4.2
2025-08-04 10:03:01.352,14.61	0.00		3.9		0.0
2025-08-04 10:03:01.401,14.66	0.00		0.6		0.0
2025-08-04 10:03:01.453,14.71	0.00		-0.3		0.0
2025-08-04 10:03:01.503,14.76	0.00		-0.2		0.0
2025-08-04 10:03:01.552,14.81	0.00		-0.6		0.0
2025-08-04 10:03:01.601,14.86	0.00		-0.3		0.0
2025-08-04 10:03:01.651,14.91	0.00		-0.4		0.0
2025-08-04 10:03:01.703,14.96	0.00		-0.4		0.0
2025-08-04 10:03:01.753,15.01	0.00		-0.6		0.0
2025-08-04 10:03:01.802,15.06	0.00		-0.5		0.0
2025-08-04 10:03:01.852,15.11	0.00		-0.6		0.0
2025-08-04 10:03:01.904,15.16	2.07		442.4		916.7
2025-08-04 10:03:01.953,15.21	2.30		473.4		1086.9
2025-08-04 10:03:02.003,15.26	2.51		515.9		1293.9
2025-08-04 10:03:02.052,15.31	2.47		501.3		1239.2
2025-08-04 10:03:02.104,15.36	2.09		424.9		888.9
2025-08-04 10:03:02.154,15.41	1.68		342.7		575.7
2025-08-04 10:03:02.203,15.46	1.18		241.1		285.5
2025-08-04 10:03:02.253,15.51	0.43		88.5		38.2
2025-08-04 10:03:02.303,15.56	0.02		10.5		0.3
2025-08-04 10:03:02.351,15.61	0.00		1.3		0.0
2025-08-04 10:03:02.404,15.66	0.00		0.1		0.0
2025-08-04 10:03:02.453,15.71	0.00		-0.2		0.0
2025-08-04 10:03:02.503,15.76	0.00		-0.5		0.0
2025-08-04 10:03:02.553,15.81	0.00		-0.5		0.0
2025-08-04 10:03:02.604,15.86	0.00		-0.3		0.0
2025-08-04 10:03:02.654,15.91	0.00		-0.6		0.0
2025-08-04 10:03:02.704,15.96	0.00		-0.7		0.0
2025-08-04 10:03:02.753,16.01	0.00		-0.6		0.0
2025-08-04 10:03:02.802,16.06	0.00		-0.9		0.0
2025-08-04 10:03:02.854,16.11	0.08		27.0		2.1
2025-08-04 10:03:02.904,16.16	2.27		465.3		1057.2
2025-08-04 10:03:02.953,16.21	2.29		469.4		1075.9
2025-08-04 10:03:03.002,16.26	2.57		526.6		1352.3
2025-08-04 10:03:03.055,16.31	2.31		466.3		1078.1
2025-08-04 10:03:03.104,16.36	1.74		357.9		622.7
2025-08-04 10:03:03.155,16.41	1.32		264.6		348.2
2025-08-04 10:03:03.203,16.46	0.76		157.4		119.0
2025-08-04 10:03:03.255,16.51	0.12		27.3		3.2
2025-08-04 10:03:03.304,16.56	0.00		3.8		0.0
2025-08-04 10:03:03.354,16.61	0.00		0.6		0.0
2025-08-04 10:03:03.404,16.66	0.00		0.0		0.0
2025-08-04 10:03:03.454,16.71	0.00		-0.3		0.0
2025-08-04 10:03:03.505,16.76	0.00		-0.3		0.0
2025-08-04 10:03:03.555,16.81	0.00		-0.5		0.0
2025-08-04 10:03:03.604,16.86	0.00		-0.6		0.0
2025-08-04 10:03:03.654,16.91	0.00		-0.3		0.0
2025-08-04 10:03:03.702,16.96	0.00		-0.4		0.0
2025-08-04 10:03:03.755,17.01	0.00		-0.7		0.0
2025-08-04 10:03:03.805,17.06	0.00		-0.3		0.0
2025-08-04 10:03:03.855,17.11	0.88		185.2		162.2
2025-08-04 10:03:03.903,17.16	2.14		446.5		957.3
2025-08-04 10:03:03.956,17.21	1.99		412.0		819.1
2025-08-04 10:03:04.005,17.26	2.44		501.4		1221.4
2025-08-04 10:03:04.055,17.31	2.39		480.4		1147.2
2025-08-04 10:03:04.105,17.36	1.99		412.4		821.5
2025-08-04 10:03:04.153,17.41	1.68		341.2		571.9
2025-08-04 10:03:04.206,17.46	1.43		293.3		420.0
2025-08-04 10:03:04.255,17.51	0.88		176.0		154.9
2025-08-04 10:03:04.305,17.56	0.16		38.6		6.3
2025-08-04 10:03:04.354,17.61	0.00		4.8		0.0
2025-08-04 10:03:04.406,17.66	0.00		0.6		0.0
2025-08-04 10:03:04.456,17.71	0.00		-0.2		0.0
2025-08-04 10:03:04.505,17.76	0.00		-0.1		0.0
2025-08-04 10:03:04.555,17.81	0.00		0.1		0.0
2025-08-04 10:03:04.604,17.86	0.00		-0.6		0.0
2025-08-04 10:03:04.656,17.91	0.00		-0.6		0.0
2025-08-04 10:03:04.706,17.96	0.00		-0.7		0.0
2025-08-04 10:03:04.755,18.01	0.00		-0.5		0.0
2025-08-04 10:03:04.805,18.06	0.00		-0.6		0.0
2025-08-04 10:03:04.855,18.11	0.00		-0.8		0.0
2025-08-04 10:03:04.906,18.16	2.46		507.5		1246.4
2025-08-04 10:03:04.956,18.21	2.53		523.3		1325.0
2025-08-04 10:03:05.005,18.26	2.56		527.9		1351.4
2025-08-04 10:03:05.055,18.31	2.66		543.6		1446.0
2025-08-04 10:03:05.104,18.36	2.54		520.9		1325.2
2025-08-04 10:03:05.156,18.41	2.30		477.1		1099.2
2025-08-04 10:03:05.205,18.46	2.02		412.1		834.1
2025-08-04 10:03:05.256,18.51	1.24		257.3		319.1
2025-08-04 10:03:05.304,18.56	0.39		83.4		32.7
2025-08-04 10:03:05.354,18.61	0.02		9.8		0.2
2025-08-04 10:03:05.406,18.66	0.00		1.3		0.0
2025-08-04 10:03:05.455,18.71	0.00		0.2		0.0
2025-08-04 10:03:05.505,18.76	0.00		-0.2		0.0
2025-08-04 10:03:05.555,18.81	0.00		-0.3		0.0
2025-08-04 10:03:05.604,18.86	0.00		-0.3		0.0
2025-08-04 10:03:05.656,18.91	0.00		-0.6		0.0
2025-08-04 10:03:05.705,18.96	0.00		-0.5		0.0
2025-08-04 10:03:05.755,19.01	0.00		-0.7		0.0
2025-08-04 10:03:05.805,19.06	0.00		-0.8		0.0
2025-08-04 10:03:05.856,19.11	0.00		-0.6		0.0
2025-08-04 10:03:05.906,19.16	2.22		461.9		1025.4
2025-08-04 10:03:05.955,19.21	2.20		445.5		978.3
2025-08-04 10:03:06.005,19.26	2.45		506.6		1242.2
2025-08-04 10:03:06.057,19.31	2.59		532.8		1378.9
2025-08-04 10:03:06.106,19.36	2.44		499.5		1216.8
2025-08-04 10:03:06.156,19.41	1.98		402.8		795.9
2025-08-04 10:03:06.205,19.46	1.99		411.5		818.1
2025-08-04 10:03:06.255,19.51	1.44		304.9		440.3
2025-08-04 10:03:06.307,19.56	0.56		117.7		66.4
2025-08-04 10:03:06.356,19.61	0.05		16.0		0.8
2025-08-04 10:03:06.406,19.66	0.00		2.3		0.0
2025-08-04 10:03:06.455,19.71	0.00		0.3		0.0
2025-08-04 10:03:06.505,19.76	0.00		-0.1		0.0
2025-08-04 10:03:06.554,19.81	0.00		-0.3		0.0
2025-08-04 10:03:06.606,19.86	0.00		-0.2		0.0
2025-08-04 10:03:06.656,19.91	0.00		-0.6		0.0
2025-08-04 10:03:06.705,19.96	0.00		-0.5		0.0
2025-08-04 10:03:06.754,20.01	0.00		-0.5		0.0
2025-08-04 10:03:06.807,20.06	0.00		-0.6		0.0
2025-08-04 10:03:06.856,20.11	0.44		109.9		48.4
2025-08-04 10:03:06.906,20.16	2.61		534.8		1396.9
2025-08-04 10:03:06.958,20.21	2.18		448.8		978.4
2025-08-04 10:03:07.008,20.26	2.41		497.9		1198.9
2025-08-04 10:03:07.057,20.31	2.36		473.2		1114.9
2025-08-04 10:03:07.106,20.36	1.88		386.0		727.2
2025-08-04 10:03:07.156,20.41	1.30		252.8		328.6
2025-08-04 10:03:07.208,20.46	0.48		101.3		48.6
2025-08-04 10:03:07.257,20.51	0.04		13.1		0.5
2025-08-04 10:03:07.307,20.56	0.00		2.2		0.0
2025-08-04 10:03:07.356,20.61	0.00		0.1		0.0
2025-08-04 10:03:07.405,20.66	0.00		-0.2		0.0
2025-08-04 10:03:07.458,20.71	0.00		-0.3		0.0
2025-08-04 10:03:07.507,20.76	0.00		-0.5		0.0
2025-08-04 10:03:07.557,20.81	0.00		-0.8		0.0
2025-08-04 10:03:07.606,20.86	0.00		-0.3		0.0
2025-08-04 10:03:07.656,20.91	0.00		-0.7		0.0
2025-08-04 10:03:07.708,20.96	0.00		-0.7		0.0
2025-08-04 10:03:07.757,21.01	0.00		-0.4		0.0
2025-08-04 10:03:07.807,21.06	0.20		50.3		10.1
2025-08-04 10:03:07.857,21.11	2.89		593.8		1717.3
2025-08-04 10:03:07.908,21.16	2.74		565.4		1551.5
2025-08-04 10:03:07.958,21.21	3.37		688.4		2318.5
2025-08-04 10:03:08.007,21.26	3.11		638.5		1984.5
2025-08-04 10:03:08.057,21.31	2.22		444.3		986.3
2025-08-04 10:03:08.106,21.36	1.13		232.0		262.6
2025-08-04 10:03:08.158,21.41	0.67		136.0		91.4
2025-08-04 10:03:08.208,21.46	0.27		62.4		17.0
2025-08-04 10:03:08.257,21.51	0.01		7.6		0.1
2025-08-04 10:03:08.307,21.56	0.00		1.2		0.0
2025-08-04 10:03:08.359,21.61	0.00		0.0		0.0
2025-08-04 10:03:08.408,21.66	0.00		-0.1		0.0
2025-08-04 10:03:08.459,21.71	0.00		-0.1		0.0
2025-08-04 10:03:08.507,21.76	0.00		-0.6		0.0
2025-08-04 10:03:08.557,21.81	0.00		-0.6		0.0
2025-08-04 10:03:08.609,21.86	0.00		-0.7		0.0
2025-08-04 10:03:08.658,21.91	0.00		-0.7		0.0
2025-08-04 10:03:08.708,21.96	0.00		-0.7		0.0
2025-08-04 10:03:08.758,22.01	0.00		-0.7		0.0
2025-08-04 10:03:08.807,22.06	0.42		99.0		42.0
2025-08-04 10:03:08.859,22.11	1.87		372.1		695.1
2025-08-04 10:03:08.908,22.16	2.50		516.5		1293.3
2025-08-04 10:03:08.958,22.21	2.70		548.2		1482.3
2025-08-04 10:03:09.008,22.26	2.16		444.8		960.8
2025-08-04 10:03:09.059,22.31	1.66		340.3		566.3
2025-08-04 10:03:09.108,22.36	1.12		234.1		261.3
2025-08-04 10:03:09.158,22.41	0.40		82.8		33.5
2025-08-04 10:03:09.208,22.46	0.05		15.3		0.8
2025-08-04 10:03:09.257,22.51	0.00		1.9		0.0
2025-08-04 10:03:09.309,22.56	0.00		0.3		0.0
2025-08-04 10:03:09.359,22.61	0.00		-0.4		0.0
2025-08-04 10:03:09.408,22.66	0.00		-0.2		0.0
2025-08-04 10:03:09.458,22.71	0.00		-0.3		0.0
2025-08-04 10:03:09.508,22.76	0.00		-0.4		0.0
2025-08-04 10:03:09.559,22.81	0.00		-0.6		0.0
2025-08-04 10:03:09.609,22.86	0.00		-0.5		0.0
