Timestamp,Data
2025-08-04 16:56:04.397,INA219 sensor found!
2025-08-04 16:56:04.399,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:56:16.357,12.96	6.45		327.1		2110.4
2025-08-04 16:56:16.407,13.01	6.37		322.5		2053.7
2025-08-04 16:56:16.456,13.06	5.44		274.2		1492.7
2025-08-04 16:56:16.508,13.11	4.05		204.4		827.4
2025-08-04 16:56:16.558,13.16	2.58		128.8		332.3
2025-08-04 16:56:16.607,13.21	1.46		74.4		108.6
2025-08-04 16:56:16.657,13.26	0.83		42.6		35.4
2025-08-04 16:56:16.709,13.31	0.47		24.9		11.8
2025-08-04 16:56:16.758,13.36	0.27		14.3		3.9
2025-08-04 16:56:16.808,13.41	0.15		8.7		1.3
2025-08-04 16:56:16.857,13.46	0.08		5.3		0.4
2025-08-04 16:56:16.907,13.51	0.04		2.6		0.1
2025-08-04 16:56:16.959,13.56	0.01		1.6		0.0
2025-08-04 16:56:17.008,13.61	0.00		0.6		0.0
2025-08-04 16:56:17.058,13.66	0.00		0.3		0.0
2025-08-04 16:56:17.107,13.71	0.00		0.0		0.0
2025-08-04 16:56:17.159,13.76	2.66		135.8		360.7
2025-08-04 16:56:17.209,13.81	3.79		193.3		732.2
2025-08-04 16:56:17.259,13.86	3.58		181.0		647.3
2025-08-04 16:56:17.308,13.91	3.13		161.9		507.1
2025-08-04 16:56:17.357,13.96	3.34		169.1		565.5
2025-08-04 16:56:17.409,14.01	3.25		166.5		540.8
2025-08-04 16:56:17.458,14.06	3.35		169.5		568.2
2025-08-04 16:56:17.509,14.11	2.61		130.3		339.8
2025-08-04 16:56:17.558,14.16	1.56		78.7		122.5
2025-08-04 16:56:17.607,14.21	0.89		45.0		40.0
2025-08-04 16:56:17.659,14.26	0.50		26.2		13.1
2025-08-04 16:56:17.708,14.31	0.28		14.9		4.2
2025-08-04 16:56:17.758,14.36	0.15		8.8		1.3
2025-08-04 16:56:17.807,14.41	0.08		4.7		0.4
2025-08-04 16:56:17.857,14.46	0.04		2.7		0.1
2025-08-04 16:56:17.906,14.51	0.02		1.4		0.0
2025-08-04 16:56:17.958,14.56	0.00		0.7		0.0
2025-08-04 16:56:18.009,14.61	0.00		0.2		0.0
2025-08-04 16:56:18.057,14.66	0.00		0.0		0.0
2025-08-04 16:56:18.110,14.71	0.00		-0.2		0.0
2025-08-04 16:56:18.159,14.76	2.24		120.7		270.4
2025-08-04 16:56:18.208,14.81	3.53		179.4		632.9
2025-08-04 16:56:18.258,14.86	4.27		217.1		926.6
2025-08-04 16:56:18.307,14.91	3.84		195.1		749.2
2025-08-04 16:56:18.360,14.96	3.64		185.2		674.1
2025-08-04 16:56:18.409,15.01	2.99		151.5		452.7
2025-08-04 16:56:18.459,15.06	1.89		94.7		178.8
2025-08-04 16:56:18.508,15.11	1.08		54.9		59.1
2025-08-04 16:56:18.558,15.16	0.61		31.0		18.8
2025-08-04 16:56:18.609,15.21	0.34		17.8		6.1
2025-08-04 16:56:18.659,15.26	0.18		9.9		1.8
2025-08-04 16:56:18.709,15.31	0.10		5.9		0.6
2025-08-04 16:56:18.758,15.36	0.05		3.3		0.2
2025-08-04 16:56:18.807,15.41	0.02		1.8		0.0
2025-08-04 16:56:18.859,15.46	0.00		1.1		0.0
2025-08-04 16:56:18.909,15.51	0.00		0.4		0.0
2025-08-04 16:56:18.958,15.56	0.00		0.3		0.0
2025-08-04 16:56:19.008,15.61	0.00		-0.5		0.0
2025-08-04 16:56:19.060,15.66	0.00		-0.5		0.0
2025-08-04 16:56:19.109,15.71	3.83		200.0		766.4
2025-08-04 16:56:19.159,15.76	4.32		218.4		944.4
2025-08-04 16:56:19.208,15.81	4.42		225.0		995.4
2025-08-04 16:56:19.261,15.86	3.90		196.9		768.7
2025-08-04 16:56:19.310,15.91	3.38		172.1		581.7
2025-08-04 16:56:19.359,15.96	2.58		130.5		336.2
2025-08-04 16:56:19.409,16.01	1.52		76.4		116.1
2025-08-04 16:56:19.458,16.06	0.85		43.1		36.7
2025-08-04 16:56:19.510,16.11	0.48		24.8		11.8
2025-08-04 16:56:19.560,16.16	0.26		14.3		3.8
2025-08-04 16:56:19.610,16.21	0.14		8.4		1.2
2025-08-04 16:56:19.659,16.26	0.08		5.0		0.4
2025-08-04 16:56:19.708,16.31	0.03		2.6		0.1
2025-08-04 16:56:19.760,16.36	0.01		1.7		0.0
2025-08-04 16:56:19.810,16.41	0.00		0.8		0.0
2025-08-04 16:56:19.859,16.46	0.00		0.4		0.0
2025-08-04 16:56:19.909,16.51	0.00		-0.1		0.0
2025-08-04 16:56:19.957,16.56	0.26		21.6		5.6
2025-08-04 16:56:20.010,16.61	4.64		236.7		1099.2
2025-08-04 16:56:20.060,16.66	5.06		255.8		1295.4
2025-08-04 16:56:20.110,16.71	5.01		252.9		1266.5
2025-08-04 16:56:20.159,16.76	4.16		208.4		866.1
2025-08-04 16:56:20.211,16.81	3.23		163.7		528.4
2025-08-04 16:56:20.260,16.86	2.35		119.6		281.3
2025-08-04 16:56:20.310,16.91	1.46		73.1		106.4
2025-08-04 16:56:20.359,16.96	0.82		42.2		34.6
2025-08-04 16:56:20.409,17.01	0.46		23.9		11.1
2025-08-04 16:56:20.461,17.06	0.26		13.9		3.6
2025-08-04 16:56:20.510,17.11	0.14		8.1		1.2
2025-08-04 16:56:20.560,17.16	0.07		4.9		0.4
2025-08-04 16:56:20.609,17.21	0.03		2.8		0.1
2025-08-04 16:56:20.661,17.26	0.01		1.6		0.0
2025-08-04 16:56:20.711,17.31	0.00		0.6		0.0
2025-08-04 16:56:20.760,17.36	0.00		0.2		0.0
2025-08-04 16:56:20.810,17.41	0.00		0.1		0.0
2025-08-04 16:56:20.859,17.46	0.00		-0.1		0.0
2025-08-04 16:56:20.911,17.51	0.00		-0.3		0.0
2025-08-04 16:56:20.962,17.56	2.11		111.1		234.2
2025-08-04 16:56:21.011,17.61	4.66		236.8		1102.5
2025-08-04 16:56:21.063,17.66	5.34		270.7		1445.5
2025-08-04 16:56:21.112,17.71	5.29		267.1		1412.4
2025-08-04 16:56:21.161,17.76	4.44		222.3		987.0
2025-08-04 16:56:21.211,17.81	2.94		148.3		435.4
2025-08-04 16:56:21.260,17.86	1.66		83.5		138.9
2025-08-04 16:56:21.312,17.91	0.94		48.2		45.1
2025-08-04 16:56:21.362,17.96	0.54		27.3		14.6
2025-08-04 16:56:21.411,18.01	0.30		16.1		4.8
2025-08-04 16:56:21.462,18.06	0.17		9.5		1.6
2025-08-04 16:56:21.510,18.11	0.09		5.3		0.5
2025-08-04 16:56:21.560,18.16	0.04		3.0		0.1
2025-08-04 16:56:21.612,18.21	0.02		1.8		0.0
2025-08-04 16:56:21.662,18.26	0.00		0.6		0.0
2025-08-04 16:56:21.711,18.31	0.00		0.2		0.0
2025-08-04 16:56:21.761,18.36	0.00		0.1		0.0
2025-08-04 16:56:21.812,18.41	1.18		62.8		74.4
2025-08-04 16:56:21.862,18.46	5.39		272.6		1469.9
2025-08-04 16:56:21.911,18.51	5.56		280.7		1561.8
2025-08-04 16:56:21.961,18.56	5.22		264.0		1377.0
2025-08-04 16:56:22.011,18.61	4.24		212.1		899.3
2025-08-04 16:56:22.062,18.66	3.14		158.1		495.8
2025-08-04 16:56:22.112,18.71	1.98		98.6		194.8
2025-08-04 16:56:22.161,18.76	1.11		56.5		62.6
2025-08-04 16:56:22.211,18.81	0.63		32.2		20.4
2025-08-04 16:56:22.260,18.86	0.36		18.8		6.7
2025-08-04 16:56:22.312,18.91	0.20		10.9		2.2
2025-08-04 16:56:22.361,18.96	0.10		6.5		0.7
2025-08-04 16:56:22.411,19.01	0.05		3.8		0.2
2025-08-04 16:56:22.460,19.06	0.02		1.8		0.0
2025-08-04 16:56:22.513,19.11	0.00		1.1		0.0
2025-08-04 16:56:22.562,19.16	0.00		0.4		0.0
2025-08-04 16:56:22.611,19.21	0.00		0.2		0.0
2025-08-04 16:56:22.661,19.26	0.00		0.0		0.0
2025-08-04 16:56:22.711,19.31	0.85		46.0		39.0
2025-08-04 16:56:22.763,19.36	3.81		193.7		737.6
2025-08-04 16:56:22.812,19.41	3.47		175.4		608.3
2025-08-04 16:56:22.861,19.46	3.20		161.8		517.1
2025-08-04 16:56:22.911,19.51	2.73		139.0		379.7
2025-08-04 16:56:22.960,19.56	2.53		127.1		321.8
2025-08-04 16:56:23.013,19.61	1.88		95.7		179.9
2025-08-04 16:56:23.062,19.66	1.08		54.9		59.5
2025-08-04 16:56:23.112,19.71	0.61		31.4		19.1
2025-08-04 16:56:23.161,19.76	0.34		18.2		6.3
2025-08-04 16:56:23.211,19.81	0.19		10.4		2.0
2025-08-04 16:56:23.262,19.86	0.10		5.9		0.6
2025-08-04 16:56:23.312,19.91	0.05		3.3		0.2
2025-08-04 16:56:23.361,19.96	0.02		1.9		0.0
2025-08-04 16:56:23.411,20.01	0.00		1.0		0.0
2025-08-04 16:56:23.463,20.06	0.00		0.7		0.0
2025-08-04 16:56:23.512,20.11	0.00		-0.2		0.0
2025-08-04 16:56:23.562,20.16	0.00		-0.2		0.0
2025-08-04 16:56:23.611,20.21	1.36		80.0		109.1
2025-08-04 16:56:23.664,20.26	4.50		227.5		1024.7
2025-08-04 16:56:23.713,20.31	5.04		256.6		1293.3
2025-08-04 16:56:23.762,20.36	5.29		268.2		1419.3
2025-08-04 16:56:23.812,20.41	4.51		226.7		1022.9
2025-08-04 16:56:23.862,20.46	3.41		172.0		586.2
2025-08-04 16:56:23.914,20.51	2.07		103.8		215.1
2025-08-04 16:56:23.963,20.56	1.17		59.5		69.5
2025-08-04 16:56:24.012,20.61	0.67		34.1		22.9
2025-08-04 16:56:24.062,20.66	0.38		19.7		7.4
2025-08-04 16:56:24.111,20.71	0.21		11.3		2.4
2025-08-04 16:56:24.163,20.76	0.11		6.3		0.7
2025-08-04 16:56:24.213,20.81	0.06		3.7		0.2
2025-08-04 16:56:24.263,20.86	0.02		2.0		0.0
2025-08-04 16:56:24.311,20.91	0.00		1.1		0.0
2025-08-04 16:56:24.361,20.96	0.00		0.4		0.0
2025-08-04 16:56:24.413,21.01	0.00		0.1		0.0
2025-08-04 16:56:24.463,21.06	0.00		-0.1		0.0
2025-08-04 16:56:24.512,21.11	2.69		138.7		372.8
2025-08-04 16:56:24.565,21.16	2.68		134.7		361.0
2025-08-04 16:56:24.614,21.21	2.55		129.3		329.5
2025-08-04 16:56:24.663,21.26	2.50		129.0		322.5
2025-08-04 16:56:24.713,21.31	2.54		129.7		328.9
2025-08-04 16:56:24.762,21.36	2.31		117.5		271.2
2025-08-04 16:56:24.814,21.41	1.68		85.5		143.6
2025-08-04 16:56:24.864,21.46	0.98		49.5		48.5
2025-08-04 16:56:24.915,21.51	0.54		28.0		15.2
2025-08-04 16:56:24.963,21.56	0.30		16.0		4.9
2025-08-04 16:56:25.012,21.61	0.16		9.2		1.5
2025-08-04 16:56:25.065,21.66	0.08		5.3		0.4
2025-08-04 16:56:25.115,21.71	0.04		3.1		0.1
2025-08-04 16:56:25.164,21.76	0.01		1.5		0.0
2025-08-04 16:56:25.213,21.81	0.00		0.7		0.0
2025-08-04 16:56:25.263,21.86	0.00		0.3		0.0
2025-08-04 16:56:25.314,21.91	0.00		-0.2		0.0
2025-08-04 16:56:25.365,21.96	0.00		-0.3		0.0
2025-08-04 16:56:25.413,22.01	0.00		-0.6		0.0
2025-08-04 16:56:25.463,22.06	3.60		185.6		668.9
2025-08-04 16:56:25.515,22.11	5.38		275.2		1481.7
2025-08-04 16:56:25.564,22.16	6.11		309.9		1894.1
2025-08-04 16:56:25.615,22.21	5.65		283.2		1599.5
2025-08-04 16:56:25.664,22.26	4.49		227.8		1023.3
2025-08-04 16:56:25.716,22.31	3.08		155.0		478.0
2025-08-04 16:56:25.765,22.36	1.79		90.7		162.2
2025-08-04 16:56:25.814,22.41	1.02		51.6		52.6
2025-08-04 16:56:25.864,22.46	0.58		29.9		17.2
2025-08-04 16:56:25.913,22.51	0.32		17.3		5.6
2025-08-04 16:56:25.966,22.56	0.18		9.9		1.8
2025-08-04 16:56:26.015,22.61	0.10		5.7		0.5
2025-08-04 16:56:26.064,22.66	0.05		3.4		0.2
2025-08-04 16:56:26.115,22.71	0.02		1.7		0.0
2025-08-04 16:56:26.164,22.76	0.00		0.9		0.0
2025-08-04 16:56:26.215,22.81	0.00		0.6		0.0
2025-08-04 16:56:26.265,22.86	0.00		0.1		0.0
2025-08-04 16:56:26.314,22.91	0.00		-0.2		0.0
2025-08-04 16:56:26.365,22.96	2.99		158.3		473.0
2025-08-04 16:56:26.413,23.01	4.25		214.8		913.3
2025-08-04 16:56:26.465,23.06	4.98		251.9		1254.5
