Timestamp,Data
2025-07-14 17:35:48.427,INA219 sensor found!
2025-07-14 17:35:48.431,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-14 17:35:52.035,4.60	0.00		-0.7		0.0
2025-07-14 17:35:52.084,4.65	0.00		-0.6		0.0
2025-07-14 17:35:52.133,4.70	0.00		-1.0		0.0
2025-07-14 17:35:52.183,4.75	0.00		-0.7		0.0
2025-07-14 17:35:52.232,4.80	0.00		-1.0		0.0
2025-07-14 17:35:52.285,4.85	0.00		-0.8		0.0
2025-07-14 17:35:52.334,4.90	0.00		-0.8		0.0
2025-07-14 17:35:52.383,4.95	0.00		-0.7		0.0
2025-07-14 17:35:52.433,5.00	0.00		-0.7		0.0
2025-07-14 17:35:52.482,5.05	0.00		-0.7		0.0
2025-07-14 17:35:52.535,5.10	0.00		-0.6		0.0
2025-07-14 17:35:52.584,5.15	0.00		-0.8		0.0
2025-07-14 17:35:52.633,5.20	0.00		-0.7		0.0
2025-07-14 17:35:52.682,5.25	0.00		-0.8		0.0
2025-07-14 17:35:52.732,5.30	0.00		-0.7		0.0
2025-07-14 17:35:52.784,5.35	0.00		-0.7		0.0
2025-07-14 17:35:52.834,5.40	0.00		-0.9		0.0
2025-07-14 17:35:52.883,5.45	0.00		-0.8		0.0
2025-07-14 17:35:52.932,5.50	0.00		-0.5		0.0
2025-07-14 17:35:52.982,5.55	0.00		-0.6		0.0
2025-07-14 17:35:53.034,5.60	0.00		-0.7		0.0
2025-07-14 17:35:53.084,5.65	0.00		-0.8		0.0
2025-07-14 17:35:53.133,5.70	0.00		-0.7		0.0
2025-07-14 17:35:53.182,5.75	0.00		-0.8		0.0
2025-07-14 17:35:53.232,5.80	0.00		-0.8		0.0
2025-07-14 17:35:53.284,5.85	0.00		-0.7		0.0
2025-07-14 17:35:53.333,5.90	0.00		-0.7		0.0
2025-07-14 17:35:53.383,5.95	0.00		-0.7		0.0
2025-07-14 17:35:53.432,6.00	0.00		-0.6		0.0
2025-07-14 17:35:53.485,6.05	0.00		-0.7		0.0
2025-07-14 17:35:53.534,6.10	0.00		-0.6		0.0
2025-07-14 17:35:53.584,6.15	0.00		-0.7		0.0
2025-07-14 17:35:53.633,6.20	0.00		-0.8		0.0
2025-07-14 17:35:53.682,6.25	0.00		-0.9		0.0
2025-07-14 17:35:53.735,6.30	0.00		-0.8		0.0
2025-07-14 17:35:53.784,6.35	0.00		-0.6		0.0
2025-07-14 17:35:53.833,6.40	0.00		-0.6		0.0
2025-07-14 17:35:53.883,6.45	0.00		-0.8		0.0
2025-07-14 17:35:53.932,6.50	0.00		-0.8		0.0
2025-07-14 17:35:53.985,6.55	0.00		-0.9		0.0
2025-07-14 17:35:54.034,6.60	0.00		-0.7		0.0
2025-07-14 17:35:54.083,6.65	0.00		-0.6		0.0
2025-07-14 17:35:54.133,6.70	0.00		-0.7		0.0
2025-07-14 17:35:54.182,6.75	0.00		-0.7		0.0
2025-07-14 17:35:54.235,6.80	0.00		-0.7		0.0
2025-07-14 17:35:54.284,6.85	0.00		-0.8		0.0
2025-07-14 17:35:54.333,6.90	0.00		-0.8		0.0
2025-07-14 17:35:54.383,6.96	0.00		-0.8		0.0
2025-07-14 17:35:54.435,7.01	0.00		-0.7		0.0
2025-07-14 17:35:54.485,7.05	0.00		-0.7		0.0
2025-07-14 17:35:54.534,7.11	0.00		-0.8		0.0
2025-07-14 17:35:54.583,7.16	0.00		-0.7		0.0
2025-07-14 17:35:54.636,7.21	0.00		-0.6		0.0
2025-07-14 17:35:54.685,7.26	0.00		-0.8		0.0
2025-07-14 17:35:54.735,7.30	0.00		-0.8		0.0
2025-07-14 17:35:54.784,7.36	0.00		-0.7		0.0
2025-07-14 17:35:54.833,7.41	0.00		-0.8		0.0
2025-07-14 17:35:54.886,7.46	0.00		-0.8		0.0
2025-07-14 17:35:54.935,7.51	0.00		-0.9		0.0
2025-07-14 17:35:54.985,7.55	0.00		-0.6		0.0
2025-07-14 17:35:55.033,7.61	0.00		-0.8		0.0
2025-07-14 17:35:55.086,7.66	0.00		-0.8		0.0
2025-07-14 17:35:55.136,7.71	0.00		-0.6		0.0
2025-07-14 17:35:55.185,7.76	0.00		-0.8		0.0
2025-07-14 17:35:55.234,7.80	0.00		-0.7		0.0
2025-07-14 17:35:55.283,7.86	0.00		-0.8		0.0
2025-07-14 17:35:55.336,7.91	0.00		-0.7		0.0
2025-07-14 17:35:55.386,7.96	0.00		-0.6		0.0
2025-07-14 17:35:55.435,8.01	0.00		-0.9		0.0
2025-07-14 17:35:55.484,8.06	0.00		-1.1		0.0
2025-07-14 17:35:55.537,8.10	0.00		-0.9		0.0
2025-07-14 17:35:55.586,8.15	0.00		-0.7		0.0
2025-07-14 17:35:55.635,8.21	0.00		-0.8		0.0
2025-07-14 17:35:55.685,8.26	0.00		-0.8		0.0
2025-07-14 17:35:55.734,8.31	0.00		-0.9		0.0
2025-07-14 17:35:55.787,8.35	0.00		-0.7		0.0
2025-07-14 17:35:55.836,8.41	0.00		-0.9		0.0
2025-07-14 17:35:55.886,8.46	0.00		-0.7		0.0
2025-07-14 17:35:55.935,8.51	0.00		-0.5		0.0
2025-07-14 17:35:55.987,8.56	0.00		-0.9		0.0
2025-07-14 17:35:56.037,8.61	0.00		-0.5		0.0
2025-07-14 17:35:56.086,8.66	0.00		-0.8		0.0
2025-07-14 17:35:56.135,8.71	0.00		-0.8		0.0
2025-07-14 17:35:56.185,8.76	0.00		-0.7		0.0
2025-07-14 17:35:56.237,8.81	0.00		-0.8		0.0
2025-07-14 17:35:56.287,8.86	0.00		-0.7		0.0
2025-07-14 17:35:56.336,8.91	0.00		-0.9		0.0
2025-07-14 17:35:56.385,8.96	0.00		-0.5		0.0
2025-07-14 17:35:56.435,9.01	0.00		-0.8		0.0
2025-07-14 17:35:56.487,9.06	0.00		-0.7		0.0
2025-07-14 17:35:56.536,9.11	0.00		-0.8		0.0
2025-07-14 17:35:56.586,9.16	0.00		-0.7		0.0
2025-07-14 17:35:56.635,9.21	0.00		-0.7		0.0
2025-07-14 17:35:56.688,9.26	0.00		-0.8		0.0
2025-07-14 17:35:56.737,9.31	0.00		-0.7		0.0
2025-07-14 17:35:56.787,9.36	0.00		-0.9		0.0
2025-07-14 17:35:56.836,9.41	0.00		-0.9		0.0
2025-07-14 17:35:56.885,9.46	0.00		-0.6		0.0
2025-07-14 17:35:56.938,9.51	0.00		-0.5		0.0
2025-07-14 17:35:56.987,9.56	0.00		-0.8		0.0
2025-07-14 17:35:57.036,9.61	0.00		-0.8		0.0
2025-07-14 17:35:57.086,9.66	0.00		-0.8		0.0
2025-07-14 17:35:57.135,9.71	0.00		-0.9		0.0
2025-07-14 17:35:57.188,9.76	0.00		-0.7		0.0
2025-07-14 17:35:57.237,9.81	0.00		-0.7		0.0
2025-07-14 17:35:57.286,9.86	0.00		-0.9		0.0
2025-07-14 17:35:57.335,9.91	0.00		-0.7		0.0
2025-07-14 17:35:57.385,9.96	0.00		-0.6		0.0
2025-07-14 17:35:57.438,10.01	0.00		-0.7		0.0
2025-07-14 17:35:57.487,10.06	0.00		-0.8		0.0
2025-07-14 17:35:57.536,10.11	0.00		-0.7		0.0
2025-07-14 17:35:57.585,10.16	0.00		-0.8		0.0
2025-07-14 17:35:57.635,10.21	0.00		-0.9		0.0
2025-07-14 17:35:57.687,10.26	0.00		-0.8		0.0
2025-07-14 17:35:57.737,10.31	0.00		-0.9		0.0
2025-07-14 17:35:57.786,10.36	0.00		-0.6		0.0
2025-07-14 17:35:57.835,10.41	0.00		-0.8		0.0
2025-07-14 17:35:57.884,10.46	0.00		-0.8		0.0
2025-07-14 17:35:57.937,10.51	0.00		-0.8		0.0
2025-07-14 17:35:57.987,10.56	0.00		-0.6		0.0
2025-07-14 17:35:58.036,10.61	0.00		-1.0		0.0
2025-07-14 17:35:58.085,10.66	0.00		-0.6		0.0
2025-07-14 17:35:58.138,10.71	0.00		-0.7		0.0
2025-07-14 17:35:58.187,10.76	0.00		-0.8		0.0
2025-07-14 17:35:58.236,10.81	0.00		-0.7		0.0
2025-07-14 17:35:58.285,10.86	0.00		-0.6		0.0
2025-07-14 17:35:58.338,10.91	0.00		-0.8		0.0
2025-07-14 17:35:58.388,10.96	0.00		-0.7		0.0
2025-07-14 17:35:58.437,11.01	0.00		-0.9		0.0
2025-07-14 17:35:58.486,11.06	0.00		-0.8		0.0
2025-07-14 17:35:58.535,11.11	0.00		-0.6		0.0
2025-07-14 17:35:58.588,11.16	0.00		-0.6		0.0
2025-07-14 17:35:58.638,11.21	0.00		-0.8		0.0
2025-07-14 17:35:58.687,11.26	0.00		-0.8		0.0
2025-07-14 17:35:58.736,11.31	0.00		-0.6		0.0
2025-07-14 17:35:58.789,11.36	0.00		-0.6		0.0
2025-07-14 17:35:58.839,11.41	0.00		-0.5		0.0
2025-07-14 17:35:58.888,11.46	0.00		-0.8		0.0
2025-07-14 17:35:58.937,11.51	0.00		-0.6		0.0
2025-07-14 17:35:58.990,11.56	0.00		-0.8		0.0
2025-07-14 17:35:59.039,11.61	0.00		-0.7		0.0
2025-07-14 17:35:59.088,11.66	0.00		-0.5		0.0
2025-07-14 17:35:59.138,11.71	0.00		-0.9		0.0
2025-07-14 17:35:59.187,11.76	0.00		-1.0		0.0
2025-07-14 17:35:59.239,11.81	0.00		-0.7		0.0
2025-07-14 17:35:59.289,11.86	0.00		-0.7		0.0
2025-07-14 17:35:59.338,11.91	0.00		-0.8		0.0
2025-07-14 17:35:59.388,11.96	0.00		-0.7		0.0
2025-07-14 17:35:59.437,12.01	0.00		-0.8		0.0
2025-07-14 17:35:59.489,12.06	0.00		-0.8		0.0
2025-07-14 17:35:59.539,12.11	0.00		-0.6		0.0
2025-07-14 17:35:59.588,12.16	0.00		-0.7		0.0
2025-07-14 17:35:59.638,12.21	0.00		-0.9		0.0
2025-07-14 17:35:59.686,12.26	0.00		-0.6		0.0
2025-07-14 17:35:59.739,12.31	0.00		-0.8		0.0
2025-07-14 17:35:59.789,12.36	0.00		-0.9		0.0
2025-07-14 17:35:59.838,12.41	0.00		-1.0		0.0
2025-07-14 17:35:59.887,12.46	0.00		-0.7		0.0
2025-07-14 17:35:59.936,12.51	0.00		-0.6		0.0
2025-07-14 17:35:59.989,12.56	0.00		-0.7		0.0
2025-07-14 17:36:00.039,12.61	0.00		-0.9		0.0
2025-07-14 17:36:00.088,12.66	0.00		-0.7		0.0
2025-07-14 17:36:00.137,12.71	0.00		-0.8		0.0
2025-07-14 17:36:00.190,12.76	0.00		-0.7		0.0
2025-07-14 17:36:00.239,12.81	0.00		-0.9		0.0
2025-07-14 17:36:00.289,12.86	0.00		-0.8		0.0
2025-07-14 17:36:00.338,12.91	0.00		-0.7		0.0
2025-07-14 17:36:00.391,12.96	0.00		-0.8		0.0
2025-07-14 17:36:00.440,13.01	0.00		-0.9		0.0
2025-07-14 17:36:00.489,13.06	0.00		-0.7		0.0
2025-07-14 17:36:00.538,13.11	0.00		-0.7		0.0
2025-07-14 17:36:00.588,13.16	0.00		-0.8		0.0
2025-07-14 17:36:00.640,13.21	0.00		-0.6		0.0
2025-07-14 17:36:00.690,13.26	0.00		-1.0		0.0
2025-07-14 17:36:00.739,13.31	0.00		-0.9		0.0
2025-07-14 17:36:00.788,13.36	0.00		-0.6		0.0
2025-07-14 17:36:00.837,13.41	0.00		-0.7		0.0
2025-07-14 17:36:00.890,13.46	0.00		-0.7		0.0
2025-07-14 17:36:00.940,13.51	0.00		-0.7		0.0
2025-07-14 17:36:00.989,13.56	0.00		-0.6		0.0
2025-07-14 17:36:01.038,13.61	0.00		-0.8		0.0
2025-07-14 17:36:01.087,13.66	0.00		-0.6		0.0
2025-07-14 17:36:01.140,13.71	0.00		-0.6		0.0
2025-07-14 17:36:01.189,13.76	0.00		-1.0		0.0
2025-07-14 17:36:01.239,13.81	0.00		-0.7		0.0
2025-07-14 17:36:01.288,13.86	0.00		-0.7		0.0
2025-07-14 17:36:01.341,13.91	0.00		-0.8		0.0
2025-07-14 17:36:01.390,13.96	0.00		-1.1		0.0
2025-07-14 17:36:01.440,14.01	0.00		-0.6		0.0
2025-07-14 17:36:01.489,14.06	0.00		-0.5		0.0
2025-07-14 17:36:01.538,14.11	0.00		-0.7		0.0
2025-07-14 17:36:01.591,14.16	0.00		-0.8		0.0
2025-07-14 17:36:01.640,14.21	0.00		-0.7		0.0
2025-07-14 17:36:01.690,14.26	0.00		-0.5		0.0
2025-07-14 17:36:01.739,14.31	0.00		-0.9		0.0
2025-07-14 17:36:01.788,14.36	0.00		-0.9		0.0
2025-07-14 17:36:01.841,14.41	0.00		-0.6		0.0
2025-07-14 17:36:01.890,14.46	0.00		-0.8		0.0
2025-07-14 17:36:01.939,14.51	0.00		-0.6		0.0
2025-07-14 17:36:01.988,14.56	0.00		-0.7		0.0
2025-07-14 17:36:02.041,14.61	0.00		-0.9		0.0
2025-07-14 17:36:02.091,14.66	0.00		-0.9		0.0
2025-07-14 17:36:02.140,14.71	0.00		-0.7		0.0
2025-07-14 17:36:02.189,14.76	0.00		-0.5		0.0
2025-07-14 17:36:02.238,14.81	0.00		-0.6		0.0
2025-07-14 17:36:02.291,14.86	0.00		-0.6		0.0
2025-07-14 17:36:02.341,14.91	0.00		-0.5		0.0
2025-07-14 17:36:02.390,14.96	0.00		-0.5		0.0
2025-07-14 17:36:02.439,15.01	0.00		-0.8		0.0
2025-07-14 17:36:02.492,15.06	0.00		-0.6		0.0
2025-07-14 17:36:02.541,15.11	0.00		-0.8		0.0
2025-07-14 17:36:02.590,15.16	0.00		-0.7		0.0
2025-07-14 17:36:02.640,15.21	0.00		-0.8		0.0
2025-07-14 17:36:02.689,15.26	0.00		-0.8		0.0
2025-07-14 17:36:02.742,15.31	0.00		-1.0		0.0
2025-07-14 17:36:02.791,15.36	0.00		-0.7		0.0
2025-07-14 17:36:02.840,15.41	0.00		-0.7		0.0
2025-07-14 17:36:02.889,15.46	0.00		-0.6		0.0
2025-07-14 17:36:02.939,15.51	0.00		-0.8		0.0
2025-07-14 17:36:02.991,15.56	0.00		-0.8		0.0
2025-07-14 17:36:03.041,15.61	0.00		-0.8		0.0
2025-07-14 17:36:03.090,15.66	0.00		-0.8		0.0
2025-07-14 17:36:03.140,15.71	0.00		-0.8		0.0
2025-07-14 17:36:03.192,15.76	0.00		-0.9		0.0
2025-07-14 17:36:03.242,15.81	0.00		-0.7		0.0
2025-07-14 17:36:03.291,15.86	0.00		-0.6		0.0
2025-07-14 17:36:03.340,15.91	0.00		-0.9		0.0
2025-07-14 17:36:03.389,15.96	0.00		-0.7		0.0
2025-07-14 17:36:03.442,16.01	0.00		-0.8		0.0
2025-07-14 17:36:03.491,16.06	0.00		-0.9		0.0
2025-07-14 17:36:03.541,16.11	0.00		-0.8		0.0
2025-07-14 17:36:03.590,16.16	0.00		-0.6		0.0
2025-07-14 17:36:03.643,16.21	0.00		-0.7		0.0
2025-07-14 17:36:03.692,16.26	0.00		-0.6		0.0
2025-07-14 17:36:03.741,16.31	0.00		-0.9		0.0
2025-07-14 17:36:03.791,16.36	0.00		-0.7		0.0
2025-07-14 17:36:03.840,16.41	0.00		-0.6		0.0
2025-07-14 17:36:03.893,16.46	0.00		-0.6		0.0
2025-07-14 17:36:03.942,16.51	0.00		-0.9		0.0
2025-07-14 17:36:03.991,16.56	0.00		-0.6		0.0
2025-07-14 17:36:04.041,16.61	0.00		-0.5		0.0
2025-07-14 17:36:04.089,16.66	0.00		-0.7		0.0
2025-07-14 17:36:04.142,16.71	0.00		-0.7		0.0
2025-07-14 17:36:04.192,16.76	0.00		-0.8		0.0
2025-07-14 17:36:04.241,16.81	0.00		-1.1		0.0
2025-07-14 17:36:04.290,16.86	0.00		-0.6		0.0
2025-07-14 17:36:04.339,16.91	0.00		-0.8		0.0
2025-07-14 17:36:04.392,16.96	0.00		-0.6		0.0
2025-07-14 17:36:04.442,17.01	0.00		-0.6		0.0
2025-07-14 17:36:04.491,17.06	0.00		-0.7		0.0
2025-07-14 17:36:04.540,17.11	0.00		-0.7		0.0
2025-07-14 17:36:04.593,17.16	0.00		-0.6		0.0
2025-07-14 17:36:04.643,17.21	0.00		-1.0		0.0
2025-07-14 17:36:04.692,17.26	0.00		-0.9		0.0
2025-07-14 17:36:04.741,17.31	0.00		-0.9		0.0
2025-07-14 17:36:04.794,17.36	0.00		-1.0		0.0
2025-07-14 17:36:04.843,17.41	0.00		-0.7		0.0
2025-07-14 17:36:04.892,17.46	0.00		-1.0		0.0
2025-07-14 17:36:04.942,17.51	0.00		-0.5		0.0
2025-07-14 17:36:04.991,17.56	0.00		-0.7		0.0
2025-07-14 17:36:05.043,17.61	0.00		-0.7		0.0
2025-07-14 17:36:05.093,17.66	0.00		-0.8		0.0
2025-07-14 17:36:05.142,17.71	0.00		-0.6		0.0
2025-07-14 17:36:05.191,17.76	0.00		-0.8		0.0
2025-07-14 17:36:05.240,17.81	0.00		34.5		0.0
2025-07-14 17:36:05.294,17.86	0.00		0.4		0.0
2025-07-14 17:36:05.343,17.91	0.00		6.8		0.0
2025-07-14 17:36:05.392,17.96	0.00		3.6		0.0
2025-07-14 17:36:05.441,18.01	0.00		11.7		0.0
2025-07-14 17:36:05.490,18.06	0.00		-0.7		0.0
2025-07-14 17:36:05.543,18.11	0.00		-0.7		0.0
2025-07-14 17:36:05.593,18.16	0.00		-0.8		0.0
2025-07-14 17:36:05.642,18.21	0.00		56.3		0.0
2025-07-14 17:36:05.695,18.26	0.03		127.6		4.1
2025-07-14 17:36:05.744,18.31	0.03		118.8		3.8
2025-07-14 17:36:05.793,18.36	0.06		163.3		9.1
2025-07-14 17:36:05.843,18.41	0.02		78.2		1.3
2025-07-14 17:36:05.892,18.46	0.00		64.5		0.0
2025-07-14 17:36:05.941,18.51	0.00		0.3		0.0
2025-07-14 17:36:05.994,18.56	0.00		-0.8		0.0
2025-07-14 17:36:06.043,18.61	0.00		-0.7		0.0
2025-07-14 17:36:06.093,18.66	0.00		20.8		0.0
2025-07-14 17:36:06.141,18.71	0.00		37.6		0.0
2025-07-14 17:36:06.194,18.76	0.17		306.2		51.4
2025-07-14 17:36:06.244,18.81	0.17		404.4		67.9
2025-07-14 17:36:06.293,18.86	0.17		376.6		64.8
2025-07-14 17:36:06.343,18.91	0.08		230.8		19.4
2025-07-14 17:36:06.391,18.96	0.00		30.3		0.0
2025-07-14 17:36:06.444,19.01	0.00		-0.6		0.0
2025-07-14 17:36:06.494,19.06	0.00		-0.8		0.0
2025-07-14 17:36:06.543,19.11	0.00		-0.9		0.0
2025-07-14 17:36:06.592,19.16	0.02		54.0		0.9
2025-07-14 17:36:06.641,19.21	0.04		168.2		6.7
2025-07-14 17:36:06.694,19.26	0.11		280.0		31.4
2025-07-14 17:36:06.744,19.31	0.16		344.6		53.8
2025-07-14 17:36:06.793,19.36	0.12		300.1		37.2
2025-07-14 17:36:06.842,19.41	0.07		172.2		12.4
2025-07-14 17:36:06.891,19.46	0.02		110.7		2.7
2025-07-14 17:36:06.944,19.51	0.00		-0.7		0.0
2025-07-14 17:36:06.993,19.56	0.00		-0.4		0.0
2025-07-14 17:36:07.043,19.61	0.00		-0.5		0.0
2025-07-14 17:36:07.092,19.66	0.02		113.5		2.7
2025-07-14 17:36:07.145,19.71	0.04		151.0		6.0
2025-07-14 17:36:07.194,19.76	0.11		265.8		28.7
2025-07-14 17:36:07.243,19.81	0.22		467.1		104.6
2025-07-14 17:36:07.293,19.86	0.19		354.5		68.1
2025-07-14 17:36:07.342,19.91	0.13		289.7		37.1
2025-07-14 17:36:07.395,19.96	0.00		8.6		0.0
2025-07-14 17:36:07.444,20.01	0.00		-0.5		0.0
2025-07-14 17:36:07.493,20.06	0.00		-0.8		0.0
2025-07-14 17:36:07.542,20.11	0.00		12.0		0.0
2025-07-14 17:36:07.595,20.16	0.01		75.9		0.9
2025-07-14 17:36:07.645,20.21	0.11		264.4		28.6
2025-07-14 17:36:07.694,20.26	0.12		331.6		38.5
2025-07-14 17:36:07.743,20.31	0.17		399.2		67.1
2025-07-14 17:36:07.792,20.36	0.16		353.7		58.0
2025-07-14 17:36:07.845,20.41	0.07		220.6		15.0
2025-07-14 17:36:07.895,20.46	0.00		36.4		0.0
2025-07-14 17:36:07.944,20.51	0.00		0.6		0.0
2025-07-14 17:36:07.993,20.56	0.00		-0.7		0.0
2025-07-14 17:36:08.042,20.61	0.00		-0.7		0.0
2025-07-14 17:36:08.095,20.66	0.02		87.1		1.7
2025-07-14 17:36:08.145,20.71	0.10		243.1		25.3
2025-07-14 17:36:08.194,20.76	0.16		347.1		55.5
2025-07-14 17:36:08.243,20.81	0.24		473.1		113.5
2025-07-14 17:36:08.296,20.86	0.15		365.1		55.5
2025-07-14 17:36:08.345,20.91	0.06		155.8		8.7
2025-07-14 17:36:08.394,20.96	0.00		4.7		0.0
2025-07-14 17:36:08.444,21.01	0.00		-0.5		0.0
2025-07-14 17:36:08.493,21.06	0.00		-0.4		0.0
2025-07-14 17:36:08.545,21.11	0.00		-0.7		0.0
2025-07-14 17:36:08.595,21.16	0.00		59.8		0.0
2025-07-14 17:36:08.644,21.21	0.06		186.4		11.2
2025-07-14 17:36:08.693,21.26	0.13		286.5		37.8
2025-07-14 17:36:08.743,21.31	0.15		326.3		49.6
2025-07-14 17:36:08.795,21.36	0.12		280.5		33.7
2025-07-14 17:36:08.845,21.41	0.07		188.3		12.8
2025-07-14 17:36:08.894,21.46	0.00		42.3		0.0
2025-07-14 17:36:08.943,21.51	0.00		-0.2		0.0
2025-07-14 17:36:08.996,21.56	0.00		-0.5		0.0
2025-07-14 17:36:09.045,21.61	0.00		-0.5		0.0
2025-07-14 17:36:09.095,21.66	0.00		-0.7		0.0
2025-07-14 17:36:09.144,21.71	0.02		86.6		1.4
2025-07-14 17:36:09.197,21.76	0.13		320.7		42.3
2025-07-14 17:36:09.246,21.81	0.22		453.1		97.9
2025-07-14 17:36:09.295,21.86	0.14		310.9		44.8
2025-07-14 17:36:09.345,21.91	0.05		152.8		7.3
2025-07-14 17:36:09.397,21.96	0.04		111.5		4.0
2025-07-14 17:36:09.447,22.01	0.00		40.1		0.0
2025-07-14 17:36:09.496,22.06	0.00		-0.8		0.0
2025-07-14 17:36:09.545,22.11	0.00		-0.5		0.0
2025-07-14 17:36:09.595,22.16	0.00		18.4		0.0
2025-07-14 17:36:09.647,22.21	0.02		88.7		1.4
2025-07-14 17:36:09.697,22.26	0.08		167.2		14.0
2025-07-14 17:36:09.746,22.31	0.10		251.9		24.2
2025-07-14 17:36:09.795,22.36	0.10		241.4		25.1
2025-07-14 17:36:09.844,22.41	0.06		166.9		10.0
2025-07-14 17:36:09.897,22.46	0.00		65.7		0.3
2025-07-14 17:36:09.947,22.51	0.00		23.8		0.0
2025-07-14 17:36:09.996,22.56	0.00		-0.3		0.0
2025-07-14 17:36:10.045,22.61	0.00		-0.5		0.0
2025-07-14 17:36:10.094,22.66	0.00		-0.7		0.0
2025-07-14 17:36:10.147,22.71	0.00		0.5		0.0
