Timestamp,Data
2025-08-04 10:05:39.380,INA219 sensor found!
2025-08-04 10:05:39.383,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 10:05:46.538,8.15	2.28		699.0		1593.7
2025-08-04 10:05:46.587,8.21	1.74		537.3		937.1
2025-08-04 10:05:46.637,8.26	1.41		419.0		591.6
2025-08-04 10:05:46.686,8.31	1.11		350.9		388.8
2025-08-04 10:05:46.738,8.35	0.73		231.3		169.3
2025-08-04 10:05:46.788,8.41	0.32		105.7		33.8
2025-08-04 10:05:46.838,8.46	0.06		25.3		1.4
2025-08-04 10:05:46.887,8.51	0.00		1.5		0.0
2025-08-04 10:05:46.939,8.56	0.00		-0.1		0.0
2025-08-04 10:05:46.989,8.61	0.00		-0.2		0.0
2025-08-04 10:05:47.038,8.66	0.00		-0.3		0.0
2025-08-04 10:05:47.087,8.71	0.00		-0.3		0.0
2025-08-04 10:05:47.137,8.76	0.00		-0.7		0.0
2025-08-04 10:05:47.189,8.81	0.00		-0.3		0.0
2025-08-04 10:05:47.238,8.86	0.00		-0.1		0.0
2025-08-04 10:05:47.288,8.91	0.00		-0.5		0.0
2025-08-04 10:05:47.338,8.96	0.00		-0.8		0.0
2025-08-04 10:05:47.387,9.01	0.00		-0.5		0.0
2025-08-04 10:05:47.439,9.06	0.00		0.7		0.0
2025-08-04 10:05:47.489,9.11	1.55		476.6		739.7
2025-08-04 10:05:47.538,9.16	1.63		514.9		838.3
2025-08-04 10:05:47.590,9.21	1.75		534.9		937.1
2025-08-04 10:05:47.640,9.26	1.76		545.8		958.4
2025-08-04 10:05:47.689,9.31	1.65		508.7		838.3
2025-08-04 10:05:47.739,9.36	1.46		441.8		645.0
2025-08-04 10:05:47.788,9.41	1.32		411.1		542.7
2025-08-04 10:05:47.840,9.46	0.89		266.2		237.5
2025-08-04 10:05:47.890,9.51	0.52		164.0		85.9
2025-08-04 10:05:47.939,9.56	0.07		26.7		1.8
2025-08-04 10:05:47.989,9.61	0.00		1.2		0.0
2025-08-04 10:05:48.039,9.66	0.00		0.2		0.0
2025-08-04 10:05:48.086,9.71	0.00		-0.1		0.0
2025-08-04 10:05:48.139,9.76	0.00		-0.6		0.0
2025-08-04 10:05:48.189,9.81	0.00		-0.6		0.0
2025-08-04 10:05:48.239,9.86	0.00		-0.5		0.0
2025-08-04 10:05:48.288,9.91	0.00		-0.6		0.0
2025-08-04 10:05:48.337,9.96	0.00		-0.6		0.0
2025-08-04 10:05:48.389,10.01	0.00		-0.4		0.0
2025-08-04 10:05:48.439,10.06	0.00		-0.6		0.0
2025-08-04 10:05:48.489,10.11	0.00		-0.7		0.0
2025-08-04 10:05:48.538,10.16	1.88		600.3		1126.2
2025-08-04 10:05:48.590,10.21	1.85		571.6		1058.6
2025-08-04 10:05:48.639,10.26	2.05		635.3		1301.1
2025-08-04 10:05:48.689,10.31	1.94		594.5		1155.7
2025-08-04 10:05:48.738,10.36	1.53		464.2		709.3
2025-08-04 10:05:48.791,10.41	1.20		379.2		456.6
2025-08-04 10:05:48.840,10.46	1.24		390.3		482.4
2025-08-04 10:05:48.889,10.51	1.03		326.1		336.5
2025-08-04 10:05:48.939,10.56	0.63		195.6		123.6
2025-08-04 10:05:48.988,10.61	0.14		48.5		6.6
2025-08-04 10:05:49.040,10.66	0.00		3.3		0.0
2025-08-04 10:05:49.090,10.71	0.00		0.0		0.0
2025-08-04 10:05:49.139,10.76	0.00		-0.2		0.0
2025-08-04 10:05:49.188,10.81	0.00		-0.2		0.0
2025-08-04 10:05:49.238,10.86	0.00		-0.5		0.0
2025-08-04 10:05:49.290,10.91	0.00		-0.7		0.0
2025-08-04 10:05:49.340,10.96	0.00		-0.5		0.0
2025-08-04 10:05:49.390,11.01	0.00		-0.4		0.0
2025-08-04 10:05:49.439,11.06	0.00		-0.6		0.0
2025-08-04 10:05:49.489,11.11	0.00		-0.6		0.0
2025-08-04 10:05:49.540,11.16	0.00		-0.6		0.0
2025-08-04 10:05:49.589,11.21	0.00		-0.6		0.0
2025-08-04 10:05:49.639,11.26	0.77		262.8		201.8
2025-08-04 10:05:49.689,11.31	1.65		516.4		853.1
2025-08-04 10:05:49.741,11.36	1.91		600.1		1145.0
2025-08-04 10:05:49.790,11.41	1.91		591.7		1131.3
2025-08-04 10:05:49.841,11.46	1.90		570.6		1081.9
2025-08-04 10:05:49.889,11.51	1.62		490.8		793.1
2025-08-04 10:05:49.942,11.56	1.22		369.5		450.8
2025-08-04 10:05:49.991,11.61	0.91		278.5		254.0
2025-08-04 10:05:50.040,11.66	0.51		161.8		82.8
2025-08-04 10:05:50.091,11.71	0.08		28.6		2.3
2025-08-04 10:05:50.139,11.76	0.00		1.4		0.0
2025-08-04 10:05:50.191,11.81	0.00		0.0		0.0
2025-08-04 10:05:50.241,11.86	0.00		-0.6		0.0
2025-08-04 10:05:50.290,11.91	0.00		-0.5		0.0
2025-08-04 10:05:50.339,11.96	0.00		-0.5		0.0
2025-08-04 10:05:50.390,12.01	0.00		-0.3		0.0
2025-08-04 10:05:50.441,12.06	0.00		-0.6		0.0
2025-08-04 10:05:50.491,12.11	0.00		-0.6		0.0
2025-08-04 10:05:50.540,12.16	0.00		-0.6		0.0
2025-08-04 10:05:50.589,12.21	0.00		-0.8		0.0
2025-08-04 10:05:50.639,12.26	0.00		-0.7		0.0
2025-08-04 10:05:50.691,12.31	1.32		411.2		544.4
2025-08-04 10:05:50.741,12.36	1.55		464.7		721.2
2025-08-04 10:05:50.791,12.41	1.68		513.1		860.0
2025-08-04 10:05:50.842,12.46	2.00		604.4		1208.8
2025-08-04 10:05:50.892,12.51	1.93		589.0		1135.6
2025-08-04 10:05:50.941,12.56	1.62		503.2		817.2
2025-08-04 10:05:50.991,12.61	1.21		381.2		460.5
2025-08-04 10:05:51.041,12.66	0.76		240.9		183.1
2025-08-04 10:05:51.089,12.71	0.24		83.2		20.3
2025-08-04 10:05:51.142,12.76	0.00		6.9		0.0
2025-08-04 10:05:51.191,12.81	0.00		0.5		0.0
2025-08-04 10:05:51.241,12.86	0.00		-0.1		0.0
2025-08-04 10:05:51.290,12.91	0.00		-0.5		0.0
2025-08-04 10:05:51.342,12.96	0.00		-0.6		0.0
2025-08-04 10:05:51.392,13.01	0.00		-0.4		0.0
2025-08-04 10:05:51.442,13.06	0.00		-0.5		0.0
2025-08-04 10:05:51.491,13.11	0.00		-0.5		0.0
2025-08-04 10:05:51.539,13.16	0.00		-0.8		0.0
2025-08-04 10:05:51.592,13.21	0.00		-0.7		0.0
2025-08-04 10:05:51.642,13.26	0.00		-0.5		0.0
2025-08-04 10:05:51.691,13.31	0.00		-0.5		0.0
2025-08-04 10:05:51.740,13.36	0.68		250.4		170.3
2025-08-04 10:05:51.793,13.41	1.71		527.1		902.4
2025-08-04 10:05:51.842,13.46	1.83		568.2		1038.7
2025-08-04 10:05:51.892,13.51	2.10		632.2		1330.1
2025-08-04 10:05:51.942,13.56	1.87		572.7		1069.8
2025-08-04 10:05:51.993,13.61	1.64		493.8		809.8
2025-08-04 10:05:52.043,13.66	1.27		392.0		498.6
2025-08-04 10:05:52.092,13.71	0.81		242.7		196.1
2025-08-04 10:05:52.142,13.76	0.24		84.8		20.7
2025-08-04 10:05:52.192,13.81	0.00		7.5		0.0
2025-08-04 10:05:52.241,13.86	0.00		0.4		0.0
2025-08-04 10:05:52.293,13.91	0.00		-0.2		0.0
2025-08-04 10:05:52.342,13.96	0.00		-0.2		0.0
2025-08-04 10:05:52.392,14.01	0.00		-0.8		0.0
2025-08-04 10:05:52.441,14.06	0.00		-0.6		0.0
2025-08-04 10:05:52.493,14.11	0.00		-0.7		0.0
2025-08-04 10:05:52.543,14.16	0.00		-0.8		0.0
2025-08-04 10:05:52.592,14.21	0.00		-0.6		0.0
2025-08-04 10:05:52.641,14.26	0.00		-0.6		0.0
2025-08-04 10:05:52.691,14.31	0.00		-0.6		0.0
2025-08-04 10:05:52.743,14.36	0.00		-0.3		0.0
2025-08-04 10:05:52.793,14.41	1.07		347.7		371.3
2025-08-04 10:05:52.842,14.46	1.34		410.1		549.5
2025-08-04 10:05:52.892,14.51	1.38		425.4		587.1
2025-08-04 10:05:52.941,14.56	1.68		516.0		868.9
2025-08-04 10:05:52.993,14.61	1.73		520.5		901.5
2025-08-04 10:05:53.043,14.66	1.43		441.8		630.9
2025-08-04 10:05:53.093,14.71	1.07		328.0		350.3
2025-08-04 10:05:53.141,14.76	0.75		240.1		180.6
2025-08-04 10:05:53.191,14.81	0.48		144.2		69.2
2025-08-04 10:05:53.243,14.86	0.09		36.2		3.3
2025-08-04 10:05:53.292,14.91	0.00		1.8		0.0
2025-08-04 10:05:53.342,14.96	0.00		0.2		0.0
2025-08-04 10:05:53.392,15.01	0.00		-0.3		0.0
2025-08-04 10:05:53.444,15.06	0.00		-0.3		0.0
2025-08-04 10:05:53.493,15.11	0.00		-0.7		0.0
2025-08-04 10:05:53.542,15.16	0.00		-0.5		0.0
2025-08-04 10:05:53.592,15.21	0.00		-0.5		0.0
2025-08-04 10:05:53.641,15.26	0.00		-0.7		0.0
2025-08-04 10:05:53.693,15.31	0.00		-0.5		0.0
2025-08-04 10:05:53.743,15.36	0.00		-0.6		0.0
2025-08-04 10:05:53.792,15.41	0.00		-0.3		0.0
2025-08-04 10:05:53.842,15.46	0.00		-0.8		0.0
2025-08-04 10:05:53.891,15.51	1.60		503.7		807.9
2025-08-04 10:05:53.943,15.56	1.71		519.7		887.6
2025-08-04 10:05:53.993,15.61	1.94		600.7		1163.0
2025-08-04 10:05:54.043,15.66	1.77		547.3		967.6
2025-08-04 10:05:54.092,15.71	1.37		435.8		597.9
2025-08-04 10:05:54.144,15.76	1.12		351.7		392.5
2025-08-04 10:05:54.193,15.81	0.84		274.1		230.2
2025-08-04 10:05:54.243,15.86	0.44		133.0		58.5
2025-08-04 10:05:54.292,15.91	0.16		56.4		9.0
2025-08-04 10:05:54.341,15.96	0.00		5.3		0.0
2025-08-04 10:05:54.394,16.01	0.00		0.1		0.0
2025-08-04 10:05:54.443,16.06	0.00		-0.3		0.0
2025-08-04 10:05:54.493,16.11	0.00		-0.7		0.0
2025-08-04 10:05:54.542,16.16	0.00		-0.6		0.0
2025-08-04 10:05:54.595,16.21	0.00		-0.5		0.0
2025-08-04 10:05:54.644,16.26	0.00		-0.9		0.0
2025-08-04 10:05:54.693,16.31	0.00		-0.6		0.0
2025-08-04 10:05:54.743,16.36	0.00		-0.6		0.0
2025-08-04 10:05:54.792,16.41	0.00		-0.6		0.0
2025-08-04 10:05:54.844,16.46	0.00		-0.8		0.0
2025-08-04 10:05:54.894,16.51	0.00		-0.7		0.0
2025-08-04 10:05:54.943,16.56	1.54		478.1		736.3
2025-08-04 10:05:54.993,16.61	1.51		484.5		730.6
2025-08-04 10:05:55.045,16.66	1.90		580.2		1102.4
2025-08-04 10:05:55.094,16.71	1.73		518.2		897.5
2025-08-04 10:05:55.144,16.76	1.54		471.8		724.7
2025-08-04 10:05:55.193,16.81	1.46		455.6		665.2
2025-08-04 10:05:55.243,16.86	1.29		417.1		538.9
2025-08-04 10:05:55.295,16.91	0.88		272.6		241.0
2025-08-04 10:05:55.344,16.96	0.24		76.1		18.3
2025-08-04 10:05:55.395,17.01	0.00		7.7		0.0
2025-08-04 10:05:55.444,17.06	0.00		0.5		0.0
2025-08-04 10:05:55.493,17.11	0.00		0.0		0.0
2025-08-04 10:05:55.545,17.16	0.00		0.0		0.0
2025-08-04 10:05:55.595,17.21	0.00		-0.6		0.0
2025-08-04 10:05:55.644,17.26	0.00		-0.6		0.0
2025-08-04 10:05:55.692,17.31	0.00		-0.6		0.0
2025-08-04 10:05:55.746,17.36	0.00		-0.5		0.0
2025-08-04 10:05:55.795,17.41	0.00		-0.7		0.0
2025-08-04 10:05:55.844,17.46	0.00		-0.7		0.0
2025-08-04 10:05:55.894,17.51	0.00		-0.7		0.0
2025-08-04 10:05:55.946,17.56	0.97		316.3		307.4
2025-08-04 10:05:55.995,17.61	1.76		546.7		962.2
2025-08-04 10:05:56.045,17.66	2.04		624.3		1271.1
2025-08-04 10:05:56.095,17.71	2.24		676.5		1518.1
2025-08-04 10:05:56.145,17.76	1.81		560.4		1013.2
2025-08-04 10:05:56.196,17.81	1.26		386.8		488.9
2025-08-04 10:05:56.245,17.86	0.99		322.5		318.6
2025-08-04 10:05:56.295,17.91	0.82		258.2		211.7
2025-08-04 10:05:56.345,17.96	0.53		163.2		86.2
2025-08-04 10:05:56.394,18.01	0.12		44.7		5.5
2025-08-04 10:05:56.446,18.06	0.00		4.0		0.0
2025-08-04 10:05:56.495,18.11	0.00		0.0		0.0
2025-08-04 10:05:56.544,18.16	0.00		0.0		0.0
2025-08-04 10:05:56.594,18.21	0.00		-0.1		0.0
2025-08-04 10:05:56.646,18.26	0.00		-0.5		0.0
2025-08-04 10:05:56.696,18.31	0.00		-0.7		0.0
2025-08-04 10:05:56.745,18.36	0.00		-0.7		0.0
2025-08-04 10:05:56.795,18.41	0.00		-0.3		0.0
2025-08-04 10:05:56.844,18.46	0.00		-0.6		0.0
2025-08-04 10:05:56.896,18.51	0.00		-0.5		0.0
2025-08-04 10:05:56.945,18.56	0.00		-0.7		0.0
2025-08-04 10:05:56.995,18.61	1.64		528.5		866.7
2025-08-04 10:05:57.044,18.66	1.96		600.9		1180.2
2025-08-04 10:05:57.094,18.71	2.31		709.8		1638.2
2025-08-04 10:05:57.146,18.76	2.25		694.1		1563.1
2025-08-04 10:05:57.195,18.81	1.75		539.8		943.6
2025-08-04 10:05:57.245,18.86	1.31		385.2		503.8
2025-08-04 10:05:57.294,18.91	0.86		270.3		232.5
2025-08-04 10:05:57.344,18.96	0.42		135.6		57.0
2025-08-04 10:05:57.396,19.01	0.16		56.5		9.0
2025-08-04 10:05:57.445,19.06	0.00		2.7		0.0
2025-08-04 10:05:57.495,19.11	0.00		0.2		0.0
2025-08-04 10:05:57.544,19.16	0.00		0.0		0.0
2025-08-04 10:05:57.594,19.21	0.00		-0.5		0.0
2025-08-04 10:05:57.646,19.26	0.00		-0.2		0.0
2025-08-04 10:05:57.695,19.31	0.00		-0.3		0.0
2025-08-04 10:05:57.746,19.36	0.00		-0.5		0.0
2025-08-04 10:05:57.794,19.41	0.00		-0.5		0.0
2025-08-04 10:05:57.844,19.46	0.00		-0.8		0.0
2025-08-04 10:05:57.896,19.51	0.00		-0.5		0.0
2025-08-04 10:05:57.945,19.56	0.00		-0.7		0.0
2025-08-04 10:05:57.995,19.61	0.00		-0.2		0.0
2025-08-04 10:05:58.045,19.66	1.15		358.3		412.8
2025-08-04 10:05:58.097,19.71	1.49		456.0		680.4
2025-08-04 10:05:58.146,19.76	1.68		518.2		870.6
2025-08-04 10:05:58.195,19.81	1.64		498.8		818.0
2025-08-04 10:05:58.246,19.86	1.45		443.5		644.0
2025-08-04 10:05:58.294,19.91	1.27		396.7		504.6
2025-08-04 10:05:58.346,19.96	0.93		279.5		260.5
2025-08-04 10:05:58.396,20.01	0.53		164.5		86.9
2025-08-04 10:05:58.445,20.06	0.12		41.0		5.1
2025-08-04 10:05:58.495,20.11	0.00		2.2		0.0
2025-08-04 10:05:58.547,20.16	0.00		0.0		0.0
2025-08-04 10:05:58.597,20.21	0.00		-0.2		0.0
2025-08-04 10:05:58.646,20.26	0.00		0.0		0.0
2025-08-04 10:05:58.695,20.31	0.00		-0.4		0.0
2025-08-04 10:05:58.745,20.36	0.00		-0.5		0.0
2025-08-04 10:05:58.797,20.41	0.00		-0.2		0.0
2025-08-04 10:05:58.846,20.46	0.00		-0.6		0.0
2025-08-04 10:05:58.896,20.51	0.00		-0.3		0.0
2025-08-04 10:05:58.946,20.56	0.00		-0.7		0.0
2025-08-04 10:05:58.994,20.61	0.30		133.3		40.5
2025-08-04 10:05:59.047,20.66	1.80		556.9		1004.6
2025-08-04 10:05:59.096,20.71	1.82		562.9		1022.2
2025-08-04 10:05:59.146,20.76	2.09		630.0		1315.4
2025-08-04 10:05:59.198,20.81	1.87		568.8		1062.5
2025-08-04 10:05:59.248,20.86	1.39		415.4		576.6
2025-08-04 10:05:59.297,20.91	0.94		297.8		281.1
2025-08-04 10:05:59.346,20.96	0.41		121.8		49.7
2025-08-04 10:05:59.395,21.01	0.00		6.9		0.0
2025-08-04 10:05:59.445,21.06	0.00		0.7		0.0
2025-08-04 10:05:59.497,21.11	0.00		-0.1		0.0
2025-08-04 10:05:59.548,21.16	0.00		-0.7		0.0
2025-08-04 10:05:59.597,21.21	0.00		-0.1		0.0
2025-08-04 10:05:59.646,21.26	0.00		-0.3		0.0
2025-08-04 10:05:59.694,21.31	0.00		-0.6		0.0
2025-08-04 10:05:59.747,21.36	0.00		-0.6		0.0
2025-08-04 10:05:59.797,21.41	0.00		-0.6		0.0
2025-08-04 10:05:59.847,21.46	0.00		-0.6		0.0
2025-08-04 10:05:59.896,21.51	0.00		-0.6		0.0
2025-08-04 10:05:59.948,21.56	0.00		-0.6		0.0
2025-08-04 10:05:59.998,21.61	0.64		207.6		133.7
2025-08-04 10:06:00.047,21.66	1.75		545.4		953.4
2025-08-04 10:06:00.099,21.71	2.25		691.0		1553.4
2025-08-04 10:06:00.148,21.76	2.34		720.2		1685.3
2025-08-04 10:06:00.198,21.81	1.80		552.8		995.0
2025-08-04 10:06:00.248,21.86	1.34		400.4		534.9
2025-08-04 10:06:00.298,21.91	0.98		300.1		295.3
2025-08-04 10:06:00.349,21.96	0.52		159.1		82.1
2025-08-04 10:06:00.398,22.01	0.17		61.0		10.5
2025-08-04 10:06:00.448,22.06	0.00		7.4		0.0
2025-08-04 10:06:00.498,22.11	0.00		0.3		0.0
2025-08-04 10:06:00.546,22.16	0.00		-0.1		0.0
2025-08-04 10:06:00.599,22.21	0.00		-0.3		0.0
2025-08-04 10:06:00.648,22.26	0.00		-0.5		0.0
2025-08-04 10:06:00.698,22.31	0.00		-0.5		0.0
2025-08-04 10:06:00.747,22.36	0.00		-0.5		0.0
2025-08-04 10:06:00.797,22.41	0.00		-0.3		0.0
2025-08-04 10:06:00.849,22.46	0.00		-0.6		0.0
2025-08-04 10:06:00.898,22.51	0.00		-0.6		0.0
2025-08-04 10:06:00.948,22.56	0.00		-0.6		0.0
2025-08-04 10:06:00.998,22.61	0.75		242.9		181.7
2025-08-04 10:06:01.047,22.66	2.06		632.8		1306.1
2025-08-04 10:06:01.099,22.71	2.30		709.5		1634.7
2025-08-04 10:06:01.148,22.76	2.44		749.1		1824.8
2025-08-04 10:06:01.198,22.81	1.93		591.8		1141.0
2025-08-04 10:06:01.248,22.86	1.36		420.8		570.6
